日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
202573,17:00,0.0,31.9,24.2,30.3,64,3.9,北北西,1.0,1.52,晴れ,20.0
202573,18:00,0.0,31.1,24.3,30.3,67,3.7,北北西,1.0,1.01,晴れ,19.2
202573,19:00,0.0,30.0,25.3,32.3,76,3.0,北,0.4,0.40,晴れ,18.0
202573,20:00,0.0,29.7,25.5,32.5,78,2.8,北,0.0,0.03,晴れ,16.7
202573,21:00,0.0,29.3,25.5,32.6,80,2.6,北北西,0.0,0.00,晴れ,15.4
202573,22:00,0.0,29.4,25.2,32.0,78,2.2,北西,0.0,0.0,晴れ,16.8
202573,23:00,0.0,29.2,25.0,31.6,78,2.7,北西,0.0,0.0,晴れ,18.2
202573,24:00,0.0,29.0,24.8,31.3,78,1.6,西南西,0.0,0.0,晴れ,17.5
202574,01:00,0.0,29.0,24.6,30.9,77,1.8,南南西,0.0,0.0,晴れ,17.0
202574,02:00,0.0,28.6,24.4,30.5,78,1.4,西南西,0.0,0.0,晴れ,16.5
202574,03:00,0.0,28.4,24.6,31.0,80,1.4,西,0.0,0.0,晴れ,17.7
202574,04:00,0.0,27.9,24.5,30.8,82,1.0,南南東,0.0,0.0,晴れ,15.2
202574,05:00,0.0,27.9,24.5,30.8,82,1.3,南南西,0.0,0.00,晴れ,13.1
202574,06:00,0.0,27.8,24.5,30.6,82,0.4,南南西,0.0,0.06,晴れ,12.4
202574,07:00,0.0,28.4,24.6,31.0,80,0.7,南,0.4,0.42,晴れ,11.7
202574,08:00,0.0,29.6,24.5,30.7,74,1.1,北北東,1.0,1.15,晴れ,12.6
202574,09:00,0.0,30.5,23.7,29.3,67,3.0,北北西,0.8,1.58,晴れ,16.5
202574,10:00,0.0,31.4,24.3,30.3,66,4.1,北北西,0.7,2.08,晴れ,17.3
202574,11:00,0.0,32.2,25.3,32.2,67,5.8,北,0.6,2.19,曇,15.2
202574,12:00,0.0,31.8,25.4,32.5,69,5.1,北,0.5,2.29,曇,16.5
202574,13:00,0.0,32.8,26.1,33.8,68,4.9,北,0.8,2.89,晴れ,16.7
202574,14:00,0.0,32.8,24.6,30.9,62,4.2,北北西,1.0,3.21,晴れ,20.0
202574,15:00,0.0,33.6,26.1,33.8,65,5.3,北,1.0,2.90,晴れ,19.5
202574,16:00,0.0,33.1,25.6,32.9,65,4.9,北,1.0,2.37,晴れ,16.6
202574,17:00,0.0,32.7,25.3,32.2,65,3.6,北西,1.0,1.72,晴れ,14.5
202574,18:00,0.0,31.4,25.0,31.7,69,2.8,北西,1.0,0.97,晴れ,15.1
202574,19:00,0.0,30.4,24.8,31.3,72,2.3,西,0.0,0.27,曇,15.5
202574,20:00,0.0,30.3,24.9,31.5,73,2.1,西南西,0.0,0.03,晴れ,12.7
202574,21:00,0.0,30.3,24.9,31.5,73,1.9,南西,0.0,0.00,晴れ,13.6
202574,22:00,0.0,29.9,25.0,31.7,75,1.6,西,0.0,0.0,晴れ,10.5
202574,23:00,0.0,29.4,25.0,31.6,77,1.3,西南西,0.0,0.0,晴れ,9.60
202574,24:00,0.0,29.1,24.7,31.0,77,1.7,南南西,0.0,0.0,晴れ,9.52
202575,01:00,0.0,28.8,24.8,31.3,79,0.5,南,0.0,0.0,晴れ,10.4
202575,02:00,0.0,28.5,24.1,30.0,77,1.4,南南西,0.0,0.0,晴れ,10.1
202575,03:00,0.0,28.2,24.4,30.6,80,1.4,南南東,0.0,0.0,曇,9.32
202575,04:00,0.0,28.1,24.3,30.4,80,1.0,南南西,0.0,0.0,曇,9.52
202575,05:00,0.0,27.8,23.2,28.4,76,1.3,南西,0.0,0.00,曇,9.90
202575,06:00,0.0,27.9,23.1,28.2,75,1.4,南南西,0.0,0.07,曇,9.59
202575,07:00,0.0,28.2,23.1,28.3,74,1.3,南東,0.3,0.37,曇,9.96
202575,08:00,0.0,30.0,22.4,27.2,64,1.8,南南東,1.0,1.20,晴れ,19.0
202575,09:00,0.0,30.5,22.9,28.0,64,2.0,西,0.4,1.38,曇,19.4
202575,10:00,0.0,31.6,23.4,28.8,62,2.1,西,0.3,1.69,曇,18.3
202575,11:00,0.0,33.5,23.5,29.0,56,2.4,西,0.9,2.82,晴れ,17.7
202575,12:00,0.0,33.6,25.0,31.8,61,4.4,北北西,0.8,2.97,晴れ,19.8
202575,13:00,0.0,33.5,26.0,33.6,65,5.6,北北西,1.0,3.48,晴れ,20.0
202575,14:00,0.0,32.2,24.0,29.8,62,5.4,北西,1.0,3.24,晴れ,20.0
202575,15:00,0.0,33.2,24.1,30.0,59,5.2,北西,1.0,2.93,晴れ,20.0
202575,16:00,0.0,32.6,24.4,30.5,62,5.0,北西,1.0,2.45,晴れ,20.0
202575,17:00,0.0,32.3,23.8,29.5,61,4.1,西北西,1.0,1.97,晴れ,20.0
202575,18:00,0.0,31.8,24.2,30.1,64,3.3,西南西,1.0,1.22,晴れ,20.0
202575,19:00,0.0,30.8,24.7,31.1,70,3.0,西北西,0.8,0.40,晴れ,20.0
202575,20:00,0.0,30.3,24.5,30.7,71,2.7,西南西,0.2,0.05,晴れ,20.0
202575,21:00,0.0,30.1,23.5,29.0,68,2.7,西南西,0.0,0.00,晴れ,20.0
202575,22:00,0.0,29.6,23.6,29.0,70,1.9,南西,0.0,0.0,晴れ,20.0
202575,23:00,0.0,29.3,23.0,28.1,69,2.2,南西,0.0,0.0,晴れ,20.0
202575,24:00,0.0,29.3,22.8,27.7,68,1.9,南西,0.0,0.0,晴れ,20.0
202576,01:00,0.0,29.0,22.7,27.7,69,2.0,南南西,0.0,0.0,晴れ,20.0
202576,02:00,0.0,28.6,22.8,27.8,71,2.0,南南西,0.0,0.0,晴れ,20.0
202576,03:00,0.0,28.3,22.8,27.7,72,1.7,南,0.0,0.0,晴れ,20.0
202576,04:00,0.0,27.5,22.7,27.5,75,1.0,南南東,0.0,0.0,晴れ,20.0
202576,05:00,0.0,27.7,22.6,27.5,74,0.8,南南東,0.0,0.00,晴れ,20.0
202576,06:00,0.0,27.4,22.8,27.7,76,1.9,南南東,0.1,0.07,晴れ,20.0
202576,07:00,0.0,28.9,22.4,27.1,68,1.4,南西,0.9,0.55,晴れ,20.0
202576,08:00,0.0,30.3,22.7,27.6,64,2.4,西,0.8,1.19,晴れ,20.0
202576,09:00,0.0,30.6,22.5,27.2,62,3.6,西南西,0.6,1.48,晴れ,20.0
202576,10:00,0.0,32.0,22.4,27.1,57,4.0,西,0.9,2.48,晴れ,20.0
202576,11:00,0.0,32.2,23.5,28.9,60,4.3,西,0.8,2.61,曇,20.0
202576,12:00,0.0,32.3,23.8,29.5,61,5.4,北西,1.0,3.11,晴れ,20.0
202576,13:00,0.0,32.8,24.3,30.4,61,5.3,北西,1.0,3.45,晴れ,20.0
202576,14:00,0.0,32.9,23.8,29.5,59,7.2,北西,1.0,3.28,晴れ,20.0
202576,15:00,0.0,32.9,23.8,29.5,59,5.0,西北西,1.0,2.80,晴れ,20.0
202576,16:00,0.0,32.9,24.9,31.5,63,4.7,北北西,1.0,2.46,晴れ,20.0
202576,17:00,0.0,32.4,24.7,31.1,64,3.6,北西,1.0,1.75,晴れ,20.0
202576,18:00,0.0,31.6,24.5,30.7,66,3.9,西北西,1.0,1.00,晴れ,20.0
202576,19:00,0.0,30.5,24.2,30.1,69,4.2,西,0.8,0.40,曇,20.0
202576,20:00,0.0,29.6,24.0,29.9,72,1.6,西北西,0.0,0.04,晴れ,20.0
202576,21:00,0.0,29.7,24.1,30.0,72,2.2,南西,0.0,0.00,曇,20.0
202576,22:00,0.0,29.4,23.4,28.7,70,1.9,南西,0.0,0.0,晴れ,20.0
202576,23:00,0.0,29.0,23.7,29.3,73,2.6,西,0.0,0.0,晴れ,20.0
202576,24:00,0.0,28.8,22.8,27.7,70,1.9,南南西,0.0,0.0,晴れ,20.0
202578,01:00,0.0,29.8,22.3,26.9,64,2.1,北東,0.0,0.0,,
202578,02:00,0.0,29.6,22.3,27.0,65,2.6,北北東,0.0,0.0,,
202578,03:00,0.0,29.3,22.8,27.7,68,2.1,北北東,0.0,0.0,曇,15.0
202578,04:00,0.0,29.3,23.5,29.0,71,2.3,北東,0.0,0.0,,
202578,05:00,0.0,29.0,23.2,28.5,71,3.2,北北東,0.0,0.00,,
202578,06:00,0.0,28.9,23.1,28.3,71,3.2,北北東,0.0,0.07,曇,15.0
202578,07:00,0.0,29.0,23.7,29.3,73,2.0,北北東,0.0,0.19,,
202578,08:00,0.0,29.3,23.7,29.4,72,2.0,北北東,0.0,0.57,,
202578,09:00,0.0,31.2,24.1,30.0,66,1.7,北,0.7,1.93,晴れ,15.0
202578,10:00,0.0,32.5,24.3,30.3,62,1.6,北,0.9,2.29,,
202578,11:00,0.0,33.3,24.2,30.2,59,2.3,東南東,0.8,2.80,,
202578,12:00,0.0,33.7,24.3,30.4,58,2.3,東,0.2,1.63,曇,10.0
202578,13:00,0.0,33.2,24.4,30.5,60,2.0,南西,0.0,0.81,,
202578,14:00,0.5,30.0,25.7,33.1,78,4.8,南西,0.0,0.59,,
202578,15:00,4.5,29.8,24.4,30.6,73,4.4,南,0.0,0.45,曇,15.0
202578,16:00,0.0,29.4,24.5,30.8,75,2.2,北西,0.0,0.35,,
202578,17:00,0.0,29.2,24.5,30.8,76,2.4,北西,0.0,0.65,,
202578,18:00,0.0,29.4,24.5,30.8,75,1.0,南西,0.0,0.39,晴れ,10.0
202578,19:00,0.0,29.4,24.7,31.2,76,0.7,北西,0.0,0.15,,
202578,20:00,0.0,29.0,24.3,30.5,76,1.5,西北西,0.0,0.00,,
202578,21:00,0.0,28.7,24.7,31.1,79,1.3,西北西,0.0,0.0,快晴,8.00
202578,22:00,0.0,28.6,24.6,30.9,79,1.6,北西,0.0,0.0,,
202578,23:00,0.0,28.7,24.3,30.3,77,0.6,西南西,0.0,0.0,,
202578,24:00,0.0,28.4,24.8,31.4,81,0.7,北北東,0.0,0.0,,
202579,01:00,0.0,28.3,24.7,31.2,81,0.9,北東,0.0,0.0,,
202579,02:00,0.0,28.3,24.7,31.2,81,1.3,北東,0.0,0.0,,
202579,03:00,0.0,27.7,24.6,30.8,83,1.7,東,0.0,0.0,晴れ,8.00
202579,04:00,0.0,27.4,24.3,30.3,83,1.4,北東,0.0,0.0,,
202579,05:00,0.0,27.2,23.7,29.2,81,1.6,北,0.0,0.00,,
202579,06:00,0.0,27.3,24.0,29.8,82,1.4,北北東,0.1,0.16,快晴,5.00
202579,07:00,0.0,28.0,23.8,29.5,78,1.5,北,1.0,0.67,,
202579,08:00,0.0,29.4,24.1,29.9,73,1.2,北西,1.0,1.37,,
202579,09:00,0.0,30.7,23.4,28.7,65,1.9,北,1.0,2.08,晴れ,8.00
202579,10:00,0.0,32.2,22.6,27.4,57,1.4,北,0.9,2.81,,
202579,11:00,0.0,33.4,23.1,28.3,55,2.4,北西,0.2,1.33,,
202579,12:00,0.0,33.5,21.3,25.4,49,2.0,北西,0.7,2.74,晴れ,10.0
202579,13:00,0.0,34.9,21.9,26.3,47,1.9,南西,0.8,3.07,,
202579,14:00,0.0,34.5,21.9,26.3,48,4.1,南西,1.0,3.24,,
202579,15:00,0.0,34.5,22.6,27.4,50,3.8,南西,1.0,2.96,晴れ,10.0
202579,16:00,0.0,33.2,22.0,26.5,52,4.2,南西,0.8,2.17,,
202579,17:00,0.0,32.1,22.2,26.8,56,3.1,西南西,0.4,1.07,,
202579,18:00,0.0,31.3,22.6,27.4,60,3.0,南南西,0.2,0.66,晴れ,10.0
202579,19:00,0.0,30.1,23.3,28.6,67,3.2,西南西,0.0,0.18,,
202579,20:00,0.0,29.5,23.9,29.7,72,2.6,西北西,0.0,0.01,,
202579,21:00,0.0,29.5,23.9,29.7,72,2.0,西南西,0.0,0.0,晴れ,10.0
202579,22:00,0.0,28.9,24.0,29.9,75,1.4,西北西,0.0,0.0,,
202579,23:00,0.0,28.6,24.4,30.5,78,1.5,北北西,0.0,0.0,,
202579,24:00,0.0,28.4,24.2,30.2,78,1.8,北北西,0.0,0.0,,
2025710,01:00,0.0,28.3,24.3,30.4,79,1.5,北,0.0,0.0,,
2025710,02:00,0.0,28.0,24.0,29.9,79,2.4,北,0.0,0.0,,
2025710,03:00,0.0,27.6,22.3,27.0,73,2.1,北北東,0.0,0.0,晴れ,10.0
2025710,04:00,0.0,27.0,22.4,27.1,76,2.5,北東,0.0,0.0,,
2025710,05:00,0.0,26.6,22.0,26.5,76,3.1,北東,0.0,0.00,,
2025710,06:00,0.0,27.1,22.1,26.5,74,2.3,北東,0.6,0.20,快晴,8.00
2025710,07:00,0.0,27.9,22.2,26.7,71,3.6,北東,1.0,0.81,,
2025710,08:00,0.0,29.5,22.0,26.4,64,2.5,北東,1.0,1.53,,
2025710,09:00,0.0,31.0,22.3,27.0,60,2.2,北東,1.0,2.21,晴れ,15.0
2025710,10:00,0.0,31.7,22.7,27.6,59,4.0,北東,1.0,2.84,,
2025710,11:00,0.0,32.7,22.2,26.7,54,2.8,北東,0.9,3.13,,
2025710,12:00,0.0,34.5,22.2,26.8,49,2.7,東,0.8,3.15,晴れ,40.0
2025710,13:00,0.0,33.6,21.7,26.0,50,2.3,東北東,0.6,2.56,,
2025710,14:00,0.0,34.9,21.9,26.3,47,3.3,北東,0.5,2.37,,
2025710,15:00,0.0,35.6,22.9,27.9,48,3.9,北東,0.4,1.74,晴れ,35.0
2025710,16:00,0.0,34.8,21.5,25.6,46,3.9,東北東,0.5,1.42,,
2025710,17:00,0.0,31.4,23.5,29.0,63,4.2,南,0.0,0.20,,
2025710,18:00,0.0,30.9,23.3,28.6,64,1.8,南南西,0.0,0.18,曇,35.0
2025710,19:00,0.0,31.1,23.5,28.9,64,1.6,南南西,0.0,0.16,,
2025710,20:00,0.0,31.1,24.0,29.8,66,2.0,南南西,0.0,0.01,,
2025710,21:00,0.0,31.0,23.1,28.3,63,2.4,南,0.0,0.0,晴れ,25.0
2025710,22:00,0.0,30.3,23.2,28.5,66,1.5,南南西,0.0,0.0,,
2025710,23:00,0.0,29.9,23.8,29.5,70,1.4,北西,0.0,0.0,,
2025710,24:00,0.0,29.4,24.3,30.3,74,2.1,北東,0.0,0.0,,
2025711,01:00,0.0,20.9,16.9,19.3,78,2.1,北,0.0,0.0,曇,20.0
2025711,02:00,0.0,20.4,16.5,18.7,78,4.1,北東,0.0,0.0,雨,16.4
2025711,03:00,0.0,19.7,16.9,19.3,84,3.7,北,0.0,0.0,曇,20.0
2025711,04:00,0.0,19.3,17.1,19.5,87,3.4,北北西,0.0,0.00,曇,13.9
2025711,05:00,0.0,20.0,16.7,18.9,81,0.9,北西,0.0,0.00,曇,20.0
2025711,06:00,0.0,20.3,16.4,18.6,78,1.2,北北東,0.0,0.04,雨,20.0
2025711,07:00,0.0,20.5,16.3,18.6,77,3.7,北北東,0.0,0.10,曇,20.0
2025711,08:00,0.0,20.2,16.8,19.2,81,2.1,北北東,0.0,0.24,曇,20.0
2025711,09:00,0.0,19.1,18.0,20.6,93,1.0,北北西,0.0,0.25,雨,3.28
2025711,10:00,0.0,19.2,18.2,20.9,94,2.4,北,0.0,0.33,雨,2.50
2025711,11:00,0.5,19.2,18.2,20.9,94,1.4,北北西,0.0,0.25,雨,5.13
2025711,12:00,0.0,19.9,18.4,21.1,91,1.0,北,0.0,0.22,雨,15.0
2025711,13:00,0.0,21.4,17.4,19.9,78,1.4,北東,0.0,0.56,曇,20.0
2025711,14:00,0.0,21.4,17.0,19.4,76,3.4,東南東,0.0,0.50,曇,20.0
2025711,15:00,0.0,21.7,17.1,19.5,75,3.0,東南東,0.0,0.56,曇,20.0
2025711,16:00,0.0,22.0,17.6,20.1,76,3.4,南東,0.0,0.63,曇,20.0
2025711,17:00,0.0,21.5,16.7,19.0,74,2.5,東南東,0.0,0.26,曇,20.0
2025711,18:00,0.0,21.1,16.5,18.8,75,2.5,東南東,0.0,0.09,曇,20.0
2025711,19:00,0.0,20.9,15.9,18.0,73,2.4,東,0.0,0.02,曇,20.0
2025711,20:00,0.0,20.4,16.0,18.2,76,3.6,東,0.0,0.00,曇,20.0
2025711,21:00,0.0,20.0,16.3,18.5,79,2.0,北東,0.0,0.0,曇,20.0
2025711,22:00,0.0,19.6,16.6,18.9,83,2.7,北北西,0.0,0.0,曇,20.0
2025711,23:00,0.0,19.4,16.6,18.9,84,1.5,北北西,0.0,0.0,曇,20.0
2025711,24:00,0.0,19.2,16.6,18.9,85,1.4,北北西,0.0,0.0,曇,20.0
2025712,01:00,0.0,19.2,16.6,18.9,85,1.7,北北西,0.0,0.0,曇,20.0
2025712,02:00,0.0,19.2,16.6,18.9,85,1.8,北北西,0.0,0.0,曇,20.0
2025712,03:00,0.0,19.2,16.4,18.7,84,1.0,北北東,0.0,0.0,雨,20.0
2025712,04:00,0.0,18.9,16.5,18.8,86,2.5,北北西,0.0,0.00,曇,20.0
2025712,05:00,0.0,18.7,16.7,19.0,88,2.6,北北西,0.0,0.02,曇,20.0
2025712,06:00,0.0,18.7,16.7,19.0,88,2.4,北,0.0,0.11,曇,20.0
2025712,07:00,0.0,19.2,17.2,19.6,88,1.4,北北東,0.0,0.24,雨,20.0
2025712,08:00,0.0,19.6,16.6,18.9,83,0.9,東北東,0.0,0.33,曇,20.0
2025712,09:00,0.0,19.1,16.7,19.0,86,1.6,北東,0.0,0.36,曇,20.0
2025712,10:00,0.0,20.1,16.0,18.1,77,2.2,東南東,0.0,0.43,雨,20.0
2025712,11:00,0.0,20.4,17.0,19.4,81,1.4,東南東,0.0,0.45,雨,20.0
2025712,12:00,0.0,20.2,17.0,19.4,82,2.2,南,0.0,0.62,曇,20.0
2025712,13:00,0.0,21.5,16.0,18.2,71,1.7,南東,0.0,1.15,曇,20.0
2025712,14:00,0.0,21.3,15.8,18.0,71,2.5,南南東,0.0,0.82,曇,20.0
2025712,15:00,0.0,21.7,16.0,18.2,70,3.2,南東,0.0,0.89,曇,20.0
2025712,16:00,0.0,21.1,16.1,18.3,73,4.3,南南東,0.0,0.56,曇,20.0
2025712,17:00,0.0,21.0,16.2,18.4,74,2.9,南東,0.0,0.25,曇,20.0
2025712,18:00,0.0,20.9,16.3,18.5,75,3.7,南東,0.0,0.17,曇,20.0
2025712,19:00,0.0,20.3,16.2,18.3,77,3.9,南南東,0.0,0.06,曇,20.0
2025712,20:00,0.0,20.7,16.7,19.0,78,3.0,南南東,0.0,0.00,曇,20.0
2025712,21:00,0.0,20.6,17.0,19.4,80,3.3,南南東,0.0,0.0,曇,20.0
2025712,22:00,0.0,20.3,17.1,19.5,82,4.0,南東,0.0,0.0,曇,20.0
2025712,23:00,0.0,20.2,17.4,19.9,84,1.7,南南東,0.0,0.0,曇,20.0
2025712,24:00,0.0,20.2,17.0,19.4,82,1.9,南,0.0,0.0,曇,20.0
2025713,01:00,0.0,20.1,17.1,19.5,83,1.6,南南東,0.0,0.0,曇,20.0
2025713,02:00,0.0,20.1,16.9,19.3,82,2.4,南,0.0,0.0,曇,20.0
2025713,03:00,0.0,20.2,17.0,19.4,82,2.1,南,0.0,0.0,曇,20.0
2025713,04:00,0.0,20.3,16.9,19.3,81,2.1,南,0.0,0.00,曇,20.0
2025713,05:00,0.0,20.2,16.8,19.2,81,1.2,南南東,0.0,0.02,曇,20.0
2025713,06:00,0.0,20.5,17.1,19.5,81,1.0,南,0.0,0.26,曇,20.0
2025713,07:00,0.0,21.2,17.6,20.1,80,1.4,南西,0.4,0.85,曇,20.0
2025713,08:00,0.0,22.4,16.9,19.2,71,1.5,南南西,0.3,1.19,曇,20.0
2025713,09:00,0.0,24.2,17.7,20.2,67,2.0,東,0.9,2.42,晴れ,20.0
2025713,10:00,0.0,26.0,19.2,22.2,66,3.5,南南東,0.7,2.39,曇,20.0
2025713,11:00,0.0,25.2,19.4,22.4,70,3.5,南南東,0.6,2.47,曇,20.0
2025713,12:00,0.0,25.3,19.4,22.6,70,4.6,南東,0.7,2.71,曇,20.0
2025713,13:00,0.0,27.1,20.0,23.3,65,5.6,南東,1.0,3.43,晴れ,20.0
2025713,14:00,0.0,25.8,19.2,22.3,67,5.0,南東,1.0,3.22,晴れ,20.0
2025713,15:00,0.0,26.5,19.9,23.2,67,4.2,南東,1.0,2.73,晴れ,20.0
2025713,16:00,0.0,26.2,19.8,23.1,68,4.6,南南東,1.0,2.07,晴れ,20.0
2025713,17:00,0.0,25.3,20.1,23.5,73,3.7,南東,1.0,1.36,晴れ,20.0
2025713,18:00,0.0,23.9,20.0,23.4,79,3.2,南東,1.0,0.65,晴れ,20.0
2025713,19:00,0.0,23.4,20.7,24.5,85,2.0,南東,0.1,0.13,晴れ,20.0
2025713,20:00,0.0,22.9,20.8,24.6,88,1.3,東,0.0,0.00,晴れ,20.0
2025713,21:00,0.0,22.7,21.0,24.8,90,0.7,東南東,0.0,0.0,晴れ,19.7
2025713,22:00,0.0,23.0,21.1,25.0,89,2.0,北,0.0,0.0,晴れ,15.7
2025713,23:00,0.0,22.6,20.7,24.4,89,1.7,北北西,0.0,0.0,晴れ,14.6
2025713,24:00,0.0,22.4,20.5,24.1,89,2.5,北北西,0.0,0.0,曇,14.2
2025715,01:00,0.0,25.4,20.7,24.3,75,2.5,南南東,0.0,0.0,晴れ,20.0
2025715,02:00,0.0,25.1,21.0,24.9,78,2.8,南東,0.0,0.0,晴れ,20.0
2025715,03:00,0.0,25.1,21.4,25.5,80,2.3,南東,0.0,0.0,晴れ,20.0
2025715,04:00,0.0,25.0,21.3,25.3,80,0.6,南東,0.0,0.0,晴れ,20.0
2025715,05:00,0.0,25.2,21.3,25.3,79,1.4,南東,0.0,0.00,晴れ,20.0
2025715,06:00,0.0,24.7,21.6,25.8,83,1.0,東南東,0.1,0.05,晴れ,20.0
2025715,07:00,0.0,26.3,19.9,23.3,68,3.9,南南西,1.0,0.53,晴れ,20.0
2025715,08:00,0.0,28.0,19.0,21.9,58,2.0,南東,1.0,1.27,晴れ,20.0
2025715,09:00,0.0,28.4,19.1,22.1,57,4.5,南,0.7,1.61,曇,20.0
2025715,10:00,0.0,28.4,18.8,21.7,56,4.2,南南西,0.0,0.97,曇,20.0
2025715,11:00,0.0,30.1,18.5,21.3,50,4.9,南,0.7,2.58,晴れ,20.0
2025715,12:00,0.0,30.3,18.7,21.6,50,4.2,南南西,0.3,1.92,晴れ,20.0
2025715,13:00,0.0,31.1,18.5,21.2,47,4.8,南南西,0.2,1.83,曇,20.0
2025715,14:00,0.0,31.2,19.6,22.7,50,5.8,南南西,0.7,2.79,晴れ,20.0
2025715,15:00,0.0,30.3,18.7,21.6,50,4.8,南,0.6,2.54,曇,20.0
2025715,16:00,0.0,30.3,20.3,23.8,55,4.1,南,0.2,1.20,曇,20.0
2025715,17:00,0.0,29.5,20.7,24.3,59,4.3,南南西,0.2,1.13,曇,20.0
2025715,18:00,0.0,29.9,20.5,24.1,57,3.6,南,0.6,1.06,晴れ,20.0
2025715,19:00,0.0,29.4,20.0,23.4,57,3.2,南南西,0.6,0.45,晴れ,20.0
2025715,20:00,0.0,28.7,20.2,23.6,60,2.9,南南西,0.1,0.04,晴れ,20.0
2025715,21:00,0.0,27.7,21.7,26.0,70,1.7,東南東,0.0,0.0,曇,20.0
2025715,22:00,0.0,27.9,21.0,24.8,66,2.8,南南東,0.0,0.0,晴れ,20.0
2025715,23:00,0.0,27.3,21.4,25.4,70,2.8,南,0.0,0.0,晴れ,20.0
2025715,24:00,0.0,26.9,21.4,25.5,72,1.8,南東,0.0,0.0,晴れ,20.0
2025716,01:00,0.0,26.6,21.6,25.8,74,1.6,南,0.0,0.0,曇,20.0
2025716,02:00,0.0,26.4,21.6,25.8,75,2.6,南東,0.0,0.0,曇,20.0
2025716,03:00,0.0,26.0,21.7,25.9,77,2.1,南東,0.0,0.0,曇,20.0
2025716,04:00,0.0,25.9,21.6,25.7,77,2.6,南東,0.0,0.0,晴れ,20.0
2025716,05:00,0.0,25.8,21.0,24.9,75,2.9,南東,0.0,0.00,曇,20.0
2025716,06:00,0.0,25.8,20.6,24.3,73,3.9,南東,0.3,0.10,曇,20.0
2025716,07:00,0.0,26.6,20.5,24.0,69,2.9,南東,0.9,0.56,晴れ,20.0
2025716,08:00,0.0,27.8,20.1,23.5,63,4.3,南南東,0.9,1.34,晴れ,20.0
2025716,09:00,0.0,28.8,19.2,22.2,56,4.8,南東,0.9,2.04,曇,20.0
2025716,10:00,0.0,28.9,19.3,22.3,56,3.5,南東,0.0,1.48,曇,20.0
2025716,11:00,0.0,30.7,19.4,22.5,51,4.1,南南東,0.6,2.26,曇,20.0
2025716,12:00,0.0,32.0,15.9,18.1,38,3.4,南南西,1.0,3.42,晴れ,20.0
2025716,13:00,0.0,33.0,15.5,17.6,35,3.8,南南東,1.0,3.26,晴れ,20.0
2025716,14:00,0.0,34.1,16.9,19.3,36,4.0,南,1.0,3.59,晴れ,20.0
2025716,15:00,0.0,33.7,19.4,22.5,43,5.9,南南西,0.8,2.82,晴れ,20.0
2025716,16:00,0.0,32.2,22.0,26.5,55,5.5,南,0.0,0.70,曇,18.1
2025716,17:00,0.0,30.0,21.9,26.3,62,1.9,北北東,0.1,0.62,曇,20.0
2025716,18:00,0.0,30.1,22.3,26.9,63,2.1,北,0.4,0.65,晴れ,20.0
2025716,19:00,0.0,30.8,23.2,28.4,64,3.7,南,0.2,0.29,晴れ,13.2
2025716,20:00,0.0,30.3,23.2,28.5,66,3.1,南東,0.0,0.01,晴れ,17.2
2025716,21:00,0.0,30.1,23.5,29.0,68,3.8,南南東,0.0,0.0,曇,16.4
2025716,22:00,0.0,29.1,23.5,29.0,72,3.4,南東,0.0,0.0,晴れ,14.7
2025716,23:00,0.0,29.1,23.5,29.0,72,3.0,南東,0.0,0.0,晴れ,17.7
2025716,24:00,0.0,28.9,23.3,28.7,72,2.5,東,0.0,0.0,晴れ,20.0
2025726,01:00,0.0,29.3,22.5,27.3,67,4.4,南東,0.0,0.0,晴れ,20.0
2025726,02:00,0.0,29.0,22.5,27.3,68,3.3,南,0.0,0.0,晴れ,20.0
2025726,03:00,0.0,28.6,22.6,27.4,70,2.2,南東,0.0,0.0,晴れ,20.0
2025726,04:00,0.0,28.5,22.5,27.3,70,1.6,南東,0.0,0.0,晴れ,20.0
2025726,05:00,0.0,28.4,22.6,27.5,71,2.0,南東,0.0,0.00,晴れ,20.0
2025726,06:00,0.0,28.4,22.6,27.5,71,1.2,南東,0.3,0.05,晴れ,20.0
2025726,07:00,0.0,29.3,23.0,28.1,69,2.0,東南東,1.0,0.51,晴れ,20.0
2025726,08:00,0.0,30.8,22.7,27.6,62,2.2,南東,1.0,1.25,晴れ,20.0
2025726,09:00,0.0,31.6,23.2,28.4,61,2.4,東,0.9,1.70,晴れ,20.0
2025726,10:00,0.0,32.7,23.4,28.7,58,2.9,東,0.8,2.15,晴れ,20.0
2025726,11:00,0.0,33.3,23.9,29.7,58,3.5,東北東,0.6,2.50,曇,20.0
2025726,12:00,0.0,34.0,23.4,28.7,54,3.1,東,0.8,2.88,曇,20.0
2025726,13:00,0.0,35.6,21.8,26.2,45,4.6,東南東,0.7,2.85,晴れ,20.0
2025726,14:00,0.0,34.9,21.2,25.2,45,5.1,東南東,1.0,3.53,晴れ,20.0
2025726,15:00,0.0,35.5,21.4,25.4,44,4.8,東,0.9,2.81,晴れ,20.0
2025726,16:00,0.0,34.9,23.3,28.5,51,3.6,東,0.8,2.17,晴れ,20.0
2025726,17:00,0.0,34.6,23.0,28.1,51,4.7,東,0.9,1.67,晴れ,20.0
2025726,18:00,0.0,33.8,21.6,25.8,49,5.9,東南東,1.0,1.18,晴れ,20.0
