日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
202576,10:00,0.0,31.3,20.3,23.8,52,2.4,北北東,0.1,1.25,曇,17.4
202576,11:00,0.0,32.7,22.5,27.2,55,3.6,北西,0.6,2.22,曇,10.8
202576,12:00,0.0,34.6,22.0,26.4,48,4.0,北西,1.0,3.01,晴れ,14.3
202576,13:00,0.0,35.4,23.7,29.3,51,3.9,西,1.0,3.11,晴れ,13.5
202576,14:00,0.0,35.5,22.1,26.6,46,4.1,西北西,1.0,3.03,晴れ,13.4
202576,15:00,0.0,35.7,21.9,26.3,45,4.5,西,1.0,2.45,晴れ,15.2
202576,16:00,0.0,34.9,21.9,26.3,47,5.5,西,1.0,1.88,晴れ,17.1
202576,17:00,0.0,35.0,21.7,25.9,46,4.8,北西,1.0,1.33,晴れ,20.0
202576,18:00,0.0,33.7,22.8,27.7,53,4.5,西北西,1.0,0.81,晴れ,18.1
202576,19:00,0.0,32.8,21.7,25.9,52,4.2,西北西,0.3,0.27,曇,19.4
202576,20:00,0.0,31.7,22.7,27.6,59,3.5,西北西,0.0,0.00,曇,18.1
202576,21:00,0.0,30.7,22.6,27.4,62,3.3,西北西,0.0,0.0,晴れ,20.0
202576,22:00,0.0,30.2,22.1,26.6,62,3.3,北西,0.0,0.0,曇,19.9
202576,23:00,0.0,29.7,21.9,26.3,63,3.4,北西,0.0,0.0,曇,20.0
202576,24:00,0.0,29.2,21.9,26.4,65,3.5,北北西,0.0,0.0,曇,20.0
202578,01:00,0.0,27.7,25.2,32.0,86,3.6,南,0.0,0.0,,
202578,02:00,0.0,27.8,25.1,31.8,85,3.2,南,0.0,0.0,,
202578,03:00,0.0,27.2,24.9,31.4,87,2.3,南,0.0,0.0,晴れ,7.00
202578,04:00,0.0,26.6,24.8,31.4,90,1.6,南,0.0,0.0,,
202578,05:00,0.0,26.9,25.3,32.3,91,2.3,南南東,0.0,0.01,,
202578,06:00,0.0,27.9,25.5,32.7,87,1.7,南東,0.0,0.25,曇,4.00
202578,07:00,0.0,28.8,25.2,32.1,81,2.1,南南東,0.3,0.73,,
202578,08:00,0.0,30.7,25.1,31.8,72,1.8,東,1.0,1.67,,
202578,09:00,0.0,32.4,26.0,33.6,69,2.7,南東,1.0,2.46,晴れ,5.00
202578,10:00,0.0,32.6,25.9,33.5,68,4.0,南南東,1.0,2.87,,
202578,11:00,0.0,33.2,22.3,27.0,53,4.0,南南東,1.0,3.22,,
202578,12:00,0.0,34.1,21.5,25.7,48,4.0,南,1.0,3.43,晴れ,10.0
202578,13:00,0.0,34.2,23.3,28.5,53,4.5,南南東,1.0,3.46,,
202578,14:00,0.0,34.1,24.7,31.0,58,4.5,南南東,0.9,2.81,,
202578,15:00,0.0,33.7,23.4,28.8,55,4.5,南南東,0.9,2.43,晴れ,10.0
202578,16:00,0.0,32.9,24.4,30.5,61,6.3,南東,0.8,1.69,,
202578,17:00,0.0,32.1,23.9,29.7,62,5.3,南東,1.0,1.29,,
202578,18:00,0.0,30.9,22.2,26.8,60,3.2,南南東,1.0,0.63,快晴,10.0
202578,19:00,0.0,29.9,23.8,29.5,70,4.1,南南東,0.4,0.13,,
202578,20:00,0.0,29.0,24.6,30.9,77,3.2,南,0.0,0.00,,
202578,21:00,0.0,28.6,24.2,30.2,77,3.3,南,0.0,0.0,晴れ,10.0
202578,22:00,0.0,28.3,24.7,31.2,81,2.7,南,0.0,0.0,,
202578,23:00,0.0,28.2,24.6,31.0,81,3.0,南南西,0.0,0.0,,
202578,24:00,0.0,28.2,24.8,31.4,82,3.6,南,0.0,0.0,,
202579,01:00,0.0,28.1,24.9,31.6,83,3.1,南,0.0,0.0,,
202579,02:00,0.0,28.1,24.7,31.2,82,4.7,南,0.0,0.0,,
202579,03:00,0.0,27.9,25.0,31.6,84,3.6,南,0.0,0.0,曇,5.00
202579,04:00,0.0,27.6,24.9,31.4,85,3.4,南南西,0.0,0.0,,
202579,05:00,0.0,27.6,25.1,31.8,86,3.1,南,0.0,0.01,,
202579,06:00,0.0,28.0,25.0,31.8,84,3.6,南,0.0,0.23,曇,5.00
202579,07:00,0.0,28.8,24.8,31.3,79,2.9,南,0.6,0.71,,
202579,08:00,0.0,30.0,24.2,30.1,71,3.8,南南西,0.3,1.09,,
202579,09:00,0.0,31.3,23.9,29.7,65,3.2,南,0.8,2.03,晴れ,8.00
202579,10:00,0.0,32.0,25.6,32.8,69,4.9,南東,0.8,2.53,,
202579,11:00,0.0,33.2,26.7,35.1,69,5.2,南南東,0.9,3.10,,
202579,12:00,0.0,33.2,25.5,32.6,64,5.4,南東,0.8,2.94,晴れ,8.00
202579,13:00,0.0,33.1,23.7,29.4,58,6.6,南東,0.7,2.83,,
202579,14:00,0.0,33.7,22.5,27.2,52,6.4,南東,1.0,3.00,,
202579,15:00,0.0,33.2,23.2,28.5,56,5.1,南南東,1.0,2.60,快晴,10.0
202579,16:00,0.0,32.5,22.9,27.9,57,4.7,南南東,1.0,2.01,,
202579,17:00,0.0,31.0,23.4,28.8,64,6.1,南,1.0,1.31,,
202579,18:00,0.0,29.9,23.4,28.7,68,5.6,南南東,0.9,0.62,快晴,15.0
202579,19:00,0.0,29.1,23.3,28.6,71,3.7,南南東,0.3,0.11,,
202579,20:00,0.0,28.3,23.7,29.2,76,3.9,南南東,0.0,0.00,,
202579,21:00,0.0,28.1,24.7,31.2,82,5.1,南南東,0.0,0.0,晴れ,15.0
202579,22:00,0.0,27.9,24.3,30.5,81,3.0,南南西,0.0,0.0,,
202579,23:00,0.0,27.5,24.4,30.5,83,3.3,南南東,0.0,0.0,,
202579,24:00,0.0,27.6,24.5,30.7,83,2.8,南,0.0,0.0,,
2025717,01:00,0.0,24.2,23.0,28.1,93,4.2,南,0.0,0.0,,
2025717,02:00,0.0,24.5,23.1,28.3,92,3.5,南,0.0,0.0,,
2025717,03:00,0.0,25.0,23.6,29.2,92,4.0,南南東,0.0,0.0,曇,10.0
2025717,04:00,0.0,24.9,24.1,29.9,95,3.3,南,0.0,0.0,,
2025717,05:00,0.0,25.3,24.1,30.0,93,4.3,南,0.0,0.00,,
2025717,06:00,1.5,24.6,24.1,30.0,97,3.6,南南西,0.0,0.20,雨,4.00
2025717,07:00,1.0,25.4,25.2,32.1,99,5.2,南,0.0,0.26,,
2025717,08:00,0.5,26.3,25.6,32.9,96,5.8,南,0.1,0.68,,
2025717,09:00,0.0,28.1,25.1,32.0,84,7.0,南南東,0.4,1.65,雨,15.0
2025717,10:00,0.0,29.6,24.0,29.9,72,6.6,南,0.7,2.40,,
2025717,11:00,0.0,30.3,23.7,29.4,68,4.4,南,0.8,2.93,,
2025717,12:00,0.0,30.2,23.4,28.8,67,5.8,南南西,0.6,2.74,薄曇,15.0
2025717,13:00,0.0,30.8,22.9,28.0,63,7.0,南,0.9,3.38,,
2025717,14:00,0.0,30.2,21.3,25.3,59,7.5,南,1.0,2.50,,
2025717,15:00,0.0,29.6,22.8,27.8,67,6.6,南南東,1.0,1.72,薄曇,20.0
2025717,16:00,0.0,29.2,22.2,26.8,66,5.8,南,0.3,1.08,,
2025717,17:00,0.0,29.1,22.6,27.4,68,4.0,南,0.2,0.75,,
2025717,18:00,0.0,28.6,22.6,27.4,70,5.6,南,0.6,0.63,薄曇,20.0
2025717,19:00,0.0,27.5,22.7,27.5,75,5.2,南南西,0.2,0.16,,
2025717,20:00,0.0,27.0,22.8,27.8,78,5.3,南,0.0,0.00,,
2025717,21:00,0.0,26.4,23.3,28.6,83,4.6,南,0.0,0.0,曇,20.0
2025717,22:00,0.0,26.0,23.3,28.6,85,4.1,南,0.0,0.0,,
2025717,23:00,0.0,25.9,23.6,29.1,87,3.5,南,0.0,0.0,,
2025717,24:00,0.0,25.7,23.6,29.1,88,3.5,南,0.0,0.0,,
2025719,01:00,0.0,25.2,22.7,27.6,86,3.0,南,0.0,0.0,,
2025719,02:00,0.0,25.2,22.7,27.6,86,2.5,南,0.0,0.0,,
2025719,03:00,0.0,24.8,22.1,26.6,85,3.0,南,0.0,0.0,晴れ,30.0
2025719,04:00,0.0,24.9,22.2,26.8,85,2.5,南,0.0,0.0,,
2025719,05:00,0.0,25.3,22.6,27.4,85,1.9,南南西,0.0,0.01,,
2025719,06:00,0.0,25.6,22.3,26.9,82,2.5,南,0.9,0.35,快晴,30.0
2025719,07:00,0.0,27.0,22.2,26.8,75,2.5,南南西,1.0,1.02,,
2025719,08:00,0.0,29.0,22.5,27.3,68,3.4,南南西,1.0,1.66,,
2025719,09:00,0.0,30.6,23.3,28.6,65,2.5,南,1.0,2.30,薄曇,40.0
2025719,10:00,0.0,31.3,23.4,28.8,63,3.7,南南東,1.0,3.08,,
2025719,11:00,0.0,31.6,23.2,28.4,61,3.6,南東,1.0,3.41,,
2025719,12:00,0.0,32.8,22.9,27.9,56,4.5,南,0.9,3.18,晴れ,40.0
2025719,13:00,0.0,32.5,22.3,26.9,55,5.0,南東,1.0,3.52,,
2025719,14:00,0.0,31.7,22.7,27.6,59,7.1,南東,1.0,2.84,,
2025719,15:00,0.0,30.7,22.9,27.8,63,4.9,南南東,0.8,1.71,晴れ,30.0
2025719,16:00,0.0,30.0,23.5,28.9,68,5.7,南南東,0.5,1.35,,
2025719,17:00,0.0,29.6,23.3,28.6,69,4.1,南南東,0.1,0.85,,
2025719,18:00,0.0,28.8,23.3,28.5,72,4.9,南,0.7,0.69,薄曇,40.0
2025719,19:00,0.0,27.9,23.7,29.3,78,3.9,南,0.4,0.17,,
2025719,20:00,0.0,27.7,23.3,28.6,77,3.5,南,0.0,0.00,,
2025719,21:00,0.0,27.3,23.8,29.4,81,5.0,南,0.0,0.0,薄曇,30.0
2025719,22:00,0.0,27.1,23.4,28.7,80,4.9,南,0.0,0.0,,
2025719,23:00,0.0,26.7,23.6,29.1,83,3.1,南,0.0,0.0,,
2025719,24:00,0.0,26.5,23.2,28.4,82,3.8,南,0.0,0.0,,
2025720,01:00,0.0,26.5,23.4,28.7,83,4.2,南,0.0,0.0,,
2025720,02:00,0.0,26.3,23.2,28.4,83,3.3,南,0.0,0.0,,
2025720,03:00,0.0,25.8,22.9,27.9,84,4.0,南,0.0,0.0,薄曇,30.0
2025720,04:00,0.0,25.4,23.3,28.6,88,3.2,南,0.0,0.0,,
2025720,05:00,0.0,25.5,23.4,28.7,88,3.2,南南西,0.0,0.01,,
2025720,06:00,0.0,25.4,23.6,29.2,90,2.4,南,0.0,0.12,晴れ,20.0
2025720,07:00,0.0,27.5,22.9,27.9,76,2.1,南南西,1.0,1.04,,
2025720,08:00,0.0,28.9,22.9,27.9,70,3.0,南南西,0.8,1.53,,
2025720,09:00,0.0,30.4,23.1,28.2,65,2.3,南,0.9,2.18,晴れ,30.0
2025720,10:00,0.0,31.6,23.4,28.8,62,3.5,南南西,0.9,2.77,,
2025720,11:00,0.0,32.9,25.2,32.0,64,4.6,南南東,1.0,3.28,,
2025720,12:00,0.0,31.8,24.4,30.6,65,4.9,南南東,1.0,3.48,晴れ,35.0
2025720,13:00,0.0,32.1,25.0,31.6,66,5.9,南東,1.0,3.48,,
2025720,14:00,0.0,31.8,24.2,30.1,64,6.5,南東,1.0,3.24,,
2025720,15:00,0.0,32.3,25.6,32.9,68,5.3,南東,1.0,2.62,晴れ,30.0
2025720,16:00,0.0,31.1,23.2,28.5,63,4.0,南南東,1.0,2.07,,
2025720,17:00,0.0,30.2,24.1,30.1,70,4.1,南南東,1.0,1.42,,
2025720,18:00,0.0,29.1,23.8,29.4,73,3.9,南南東,1.0,0.70,晴れ,30.0
2025720,19:00,0.0,28.0,23.6,29.1,77,4.1,南南東,0.5,0.13,,
2025720,20:00,0.0,27.7,24.1,30.1,81,3.5,南南東,0.0,0.00,,
2025720,21:00,0.0,27.3,24.6,30.9,85,4.2,南南東,0.0,0.0,晴れ,30.0
2025720,22:00,0.0,26.9,24.8,31.2,88,2.1,南南東,0.0,0.0,,
2025720,23:00,0.0,26.8,24.8,31.4,89,2.1,南南東,0.0,0.0,,
2025720,24:00,0.0,26.7,24.4,30.5,87,2.3,南南東,0.0,0.0,,
2025721,01:00,0.0,26.9,24.2,30.1,85,2.5,南,0.0,0.0,,
2025721,02:00,0.0,26.7,24.0,29.8,85,2.1,南南西,0.0,0.0,,
2025721,03:00,0.0,26.2,23.9,29.6,87,1.9,南南西,0.0,0.0,快晴,30.0
2025721,04:00,0.0,26.3,24.0,29.8,87,2.1,南南西,0.0,0.0,,
2025721,05:00,0.0,25.8,24.0,29.9,90,1.4,南,0.0,0.01,,
2025721,06:00,0.0,27.2,24.5,30.7,85,0.9,南南西,0.8,0.31,快晴,30.0
2025721,07:00,0.0,28.9,25.1,31.9,80,1.8,南南西,1.0,0.96,,
2025721,08:00,0.0,30.3,25.4,32.4,75,0.8,東北東,1.0,1.67,,
2025721,09:00,0.0,30.6,23.8,29.4,67,1.6,西南西,1.0,2.39,晴れ,30.0
2025721,10:00,0.0,33.1,25.9,33.4,66,2.1,南南東,1.0,2.78,,
2025721,11:00,0.0,33.4,26.4,34.5,67,3.6,南東,1.0,3.28,,
2025721,12:00,0.0,33.6,25.6,32.8,63,4.6,南東,1.0,3.36,晴れ,30.0
2025721,13:00,0.0,33.6,25.9,33.3,64,5.9,南東,1.0,3.33,,
2025721,14:00,0.0,33.8,25.0,31.6,60,5.4,南東,1.0,3.10,,
2025721,15:00,0.0,33.2,24.9,31.6,62,4.8,南南東,1.0,2.67,晴れ,30.0
2025721,16:00,0.0,33.4,25.4,32.4,63,4.9,南東,1.0,2.07,,
2025721,17:00,0.0,32.2,24.8,31.3,65,3.5,南,1.0,1.37,,
2025721,18:00,0.0,30.2,25.1,31.8,74,4.3,南,0.8,0.60,晴れ,30.0
2025721,19:00,0.0,29.0,25.0,31.7,79,2.6,南南東,0.0,0.04,,
2025721,20:00,0.0,28.4,25.0,31.7,82,2.6,南南東,0.0,0.00,,
2025721,21:00,0.0,27.8,25.1,31.8,85,3.8,南南東,0.0,0.0,晴れ,30.0
2025721,22:00,0.0,27.6,25.1,31.8,86,4.2,南,0.0,0.0,,
2025721,23:00,0.0,27.4,24.9,31.4,86,2.5,南,0.0,0.0,,
2025721,24:00,0.0,27.2,24.7,31.0,86,3.0,南,0.0,0.0,,
2025726,01:00,0.0,27.2,23.0,28.1,78,2.1,南,0.0,0.0,,
2025726,02:00,0.0,27.6,23.8,29.6,80,3.3,南南西,0.0,0.0,,
2025726,03:00,0.0,26.9,23.4,28.7,81,2.4,南,0.0,0.0,快晴,30.0
2025726,04:00,0.0,27.0,23.7,29.2,82,2.0,南南西,0.0,0.0,,
2025726,05:00,0.0,27.1,24.0,29.8,83,2.2,南南西,0.0,0.01,,
2025726,06:00,0.0,28.0,24.2,30.3,80,1.4,南西,0.8,0.29,快晴,30.0
2025726,07:00,0.0,29.2,24.1,30.0,74,1.4,南西,1.0,0.93,,
2025726,08:00,0.0,31.4,24.8,31.3,68,1.7,西南西,1.0,1.64,,
2025726,09:00,0.0,32.2,23.7,29.4,61,1.8,南東,1.0,2.28,快晴,30.0
2025726,10:00,0.0,34.5,26.4,34.5,63,3.5,南南東,1.0,2.78,,
2025726,11:00,0.0,33.9,25.3,32.3,61,4.2,南南東,1.0,3.18,,
2025726,12:00,0.0,34.5,24.7,31.2,57,5.0,南南東,1.0,3.36,晴れ,30.0
2025726,13:00,0.0,34.2,24.8,31.2,58,4.0,南南東,1.0,3.33,,
2025726,14:00,0.0,34.2,25.3,32.3,60,4.4,南南東,1.0,3.09,,
2025726,15:00,0.0,34.0,24.6,30.9,58,4.2,南南東,1.0,2.67,晴れ,30.0
2025726,16:00,0.0,33.1,24.0,29.9,59,4.0,南南西,1.0,2.04,,
2025726,17:00,0.0,31.8,24.7,31.0,66,4.6,南南東,1.0,1.38,,
2025726,18:00,0.0,30.1,24.7,31.2,73,3.1,南南東,1.0,0.66,晴れ,25.0
2025726,19:00,0.0,29.5,23.5,28.9,70,5.8,南,0.2,0.08,,
2025726,20:00,0.0,29.3,23.5,29.0,71,4.4,南,0.0,0.00,,
2025726,21:00,0.0,28.4,23.8,29.4,76,2.8,南,0.0,0.0,快晴,25.0
2025726,22:00,0.0,28.5,23.4,28.8,74,4.1,南,0.0,0.0,,
2025726,23:00,0.0,27.8,23.2,28.4,76,4.7,南,0.0,0.0,,
2025726,24:00,0.0,27.2,23.5,28.9,80,2.2,南,0.0,0.0,,
2025727,01:00,0.0,27.2,23.5,28.9,80,3.4,南,0.0,0.0,,
2025727,02:00,0.0,27.0,23.5,28.9,81,3.1,南,0.0,0.0,,
2025727,03:00,0.0,27.3,23.1,28.3,78,3.8,南南西,0.0,0.0,快晴,30.0
2025727,04:00,0.0,26.9,23.4,28.7,81,3.4,南南西,0.0,0.0,,
2025727,05:00,0.0,26.9,23.0,28.0,79,2.6,南西,0.0,0.01,,
2025727,06:00,0.0,27.5,23.7,29.4,80,2.2,南,0.6,0.28,晴れ,25.0
2025727,07:00,0.0,28.6,24.0,29.8,76,1.9,南西,1.0,0.94,,
2025727,08:00,0.0,30.7,24.1,30.0,68,2.4,西南西,1.0,1.66,,
2025727,09:00,0.0,31.8,23.9,29.6,63,1.6,南,1.0,2.37,晴れ,20.0
2025727,10:00,0.0,31.7,23.3,28.5,61,1.8,西,0.6,2.06,,
2025727,11:00,0.0,32.5,25.1,31.8,65,4.9,南東,0.9,2.73,,
2025727,12:00,0.0,33.0,25.0,31.7,63,5.0,南南東,0.5,2.22,薄曇,30.0
2025727,13:00,0.0,33.6,25.6,32.8,63,5.4,南東,1.0,3.01,,
2025727,14:00,0.0,33.2,24.7,31.0,61,5.9,南東,1.0,2.99,,
2025727,15:00,0.0,32.1,25.2,32.1,67,4.3,南東,1.0,2.45,薄曇,35.0
2025727,16:00,0.0,30.9,25.0,31.7,71,4.3,南南東,0.8,1.63,,
2025727,17:00,0.0,30.1,24.5,30.7,72,4.4,南,0.6,0.82,,
2025727,18:00,0.0,29.5,24.4,30.5,74,5.4,南,0.4,0.38,薄曇,30.0
2025727,19:00,0.0,28.1,24.3,30.4,80,5.1,南,0.1,0.09,,
2025727,20:00,0.0,27.8,24.5,30.6,82,2.7,南,0.0,0.00,,
2025727,21:00,0.0,27.2,24.3,30.3,84,2.3,南南東,0.0,0.0,晴れ,30.0
2025727,22:00,0.0,27.4,23.9,29.6,81,2.9,南南東,0.0,0.0,,
2025727,23:00,0.0,27.2,23.5,28.9,80,2.4,南,0.0,0.0,,
2025727,24:00,0.0,27.0,23.1,28.2,79,3.0,南,0.0,0.0,,
2025729,01:00,0.0,26.1,24.0,29.8,88,3.3,南西,0.0,0.0,晴れ,20.0
2025729,02:00,0.0,25.8,23.9,29.6,89,2.3,南西,0.0,0.0,晴れ,20.0
2025729,03:00,0.0,25.7,24.1,30.1,91,1.6,南西,0.0,0.0,晴れ,20.0
2025729,04:00,0.0,25.4,24.2,30.2,93,1.9,西南西,0.0,0.0,晴れ,20.0
2025729,05:00,0.0,25.5,24.1,30.0,92,1.2,西北西,0.0,0.0,晴れ,20.0
2025729,06:00,0.0,26.2,24.2,30.3,89,2.3,北,1.0,0.0,晴れ,20.0
2025729,07:00,0.0,27.2,24.5,30.7,85,1.4,北東,1.0,0.0,晴れ,20.0
2025729,08:00,0.0,29.4,25.2,32.0,78,1.7,東北東,1.0,0.0,晴れ,20.0
2025729,09:00,0.0,29.6,24.5,30.7,74,2.9,東南東,1.0,0.0,晴れ,20.0
2025729,10:00,0.0,30.6,24.3,30.3,69,3.1,東南東,1.0,0.0,晴れ,20.0
2025729,11:00,0.0,32.0,23.0,28.1,59,3.5,東,1.0,0.0,晴れ,13.3
2025729,12:00,0.0,33.7,21.8,26.2,50,3.4,東,1.0,0.0,晴れ,20.0
2025729,13:00,0.0,34.1,21.9,26.2,49,3.4,東南東,1.0,0.0,晴れ,20.0
2025729,14:00,0.0,35.5,21.7,26.0,45,3.6,東南東,1.0,0.0,晴れ,20.0
2025729,15:00,0.0,34.2,21.3,25.3,47,3.9,東南東,1.0,0.0,晴れ,20.0
2025729,16:00,0.0,33.5,21.3,25.4,49,3.8,東南東,1.0,0.0,晴れ,20.0
2025729,17:00,0.0,32.6,19.5,22.6,46,2.6,東南東,1.0,0.0,晴れ,20.0
2025729,18:00,0.0,31.1,21.9,26.2,58,3.9,東,1.0,0.0,晴れ,20.0
2025729,19:00,0.0,29.7,22.7,27.5,66,4.4,東,0.4,0.0,晴れ,20.0
2025729,20:00,0.0,28.8,23.3,28.5,72,4.0,東,0.0,0.0,晴れ,20.0
2025729,21:00,0.0,27.9,23.1,28.2,75,3.8,東,0.0,0.0,晴れ,20.0
2025729,22:00,0.0,27.6,23.4,28.8,78,2.5,東,0.0,0.0,晴れ,20.0
2025729,23:00,0.0,27.7,23.5,29.0,78,1.9,東北東,0.0,0.0,晴れ,20.0
2025729,24:00,0.0,27.5,23.5,29.0,79,2.4,東,0.0,0.0,晴れ,20.0
2025730,01:00,0.0,27.4,23.6,29.2,80,2.4,東北東,0.0,0.0,晴れ,20.0
2025730,02:00,0.0,27.1,23.4,28.7,80,1.9,東北東,0.0,0.0,晴れ,20.0
2025730,03:00,0.0,26.8,23.7,29.3,83,2.1,東北東,0.0,0.0,晴れ,20.0
2025730,04:00,0.0,26.3,23.4,28.8,84,2.0,東北東,0.0,0.0,晴れ,20.0
2025730,05:00,0.0,26.7,23.6,29.1,83,2.0,北,0.0,0.0,晴れ,20.0
2025730,06:00,0.0,26.7,23.2,28.4,81,2.9,北,1.0,0.0,晴れ,20.0
2025730,07:00,0.0,27.9,23.3,28.6,76,1.6,北北東,1.0,0.0,晴れ,20.0
2025730,08:00,0.0,29.8,23.5,29.0,69,1.8,北北東,0.9,0.0,晴れ,20.0
2025730,09:00,0.0,30.5,22.9,28.0,64,2.5,北北東,0.9,0.0,晴れ,20.0
2025730,10:00,0.0,31.1,24.7,31.2,69,6.5,東,0.8,0.0,晴れ,20.0
2025730,11:00,0.0,32.2,23.5,28.9,60,6.2,東北東,1.0,0.0,晴れ,20.0
2025730,12:00,0.0,32.7,23.9,29.7,60,5.4,東,1.0,0.0,晴れ,20.0
2025730,13:00,0.0,33.7,24.0,29.8,57,6.8,東,1.0,0.0,晴れ,20.0
2025730,14:00,0.0,32.9,23.3,28.5,57,8.0,東,1.0,0.0,晴れ,20.0
2025730,15:00,0.0,32.9,22.4,27.0,54,5.4,東,1.0,0.0,晴れ,20.0
2025730,16:00,0.0,32.3,22.4,27.1,56,5.0,東北東,1.0,0.0,晴れ,20.0
2025730,17:00,0.0,31.7,23.0,28.1,60,5.8,東,1.0,0.0,晴れ,20.0
2025730,18:00,0.0,30.3,22.7,27.6,64,3.3,東北東,1.0,0.0,晴れ,20.0
2025730,19:00,0.0,29.4,23.1,28.3,69,3.0,東北東,0.3,0.0,晴れ,20.0
2025730,20:00,0.0,28.8,23.5,28.9,73,3.9,東北東,0.0,0.0,晴れ,10.6
2025730,21:00,0.0,28.1,23.5,28.9,76,2.1,北東,0.0,0.0,晴れ,20.0
2025730,22:00,0.0,27.5,23.5,29.0,79,2.3,北,0.0,0.0,晴れ,20.0
2025730,23:00,0.0,27.3,23.1,28.3,78,2.2,北北東,0.0,0.0,晴れ,20.0
2025730,24:00,0.0,27.3,23.1,28.3,78,1.4,北北東,0.0,0.0,晴れ,20.0
2025731,01:00,0.0,27.0,22.8,27.8,78,1.5,北東,0.0,0.0,晴れ,20.0
2025731,02:00,0.0,26.2,22.5,27.2,80,1.9,北北東,0.0,0.0,晴れ,20.0
2025731,03:00,0.0,25.9,22.2,26.7,80,1.4,北北東,0.0,0.0,晴れ,20.0
2025731,04:00,0.0,25.9,22.4,27.1,81,2.1,北北東,0.0,0.0,晴れ,20.0
2025731,05:00,0.0,26.1,22.4,27.1,80,2.0,北,0.0,0.0,晴れ,20.0
2025731,06:00,0.0,26.2,23.1,28.2,83,1.7,北北東,0.7,0.0,晴れ,20.0
2025731,07:00,0.0,27.1,22.5,27.3,76,4.1,北,1.0,0.0,晴れ,20.0
2025731,08:00,0.0,27.4,22.4,27.0,74,2.1,北東,0.2,0.0,晴れ,20.0
2025731,09:00,0.0,29.0,22.7,27.7,69,2.5,北東,0.7,0.0,曇,19.2
2025731,10:00,0.0,29.6,22.3,27.0,65,2.3,北東,0.6,0.0,曇,20.0
2025731,11:00,0.0,31.0,22.3,27.0,60,2.6,北東,0.5,0.0,晴れ,20.0
2025731,12:00,0.0,30.0,22.7,27.6,65,6.7,東,0.7,0.0,晴れ,20.0
2025731,13:00,0.0,31.9,22.3,27.0,57,3.9,東北東,0.7,0.0,晴れ,20.0
2025731,14:00,0.0,31.8,22.2,26.8,57,4.9,東北東,1.0,0.0,晴れ,20.0
2025731,15:00,0.0,31.9,22.0,26.5,56,4.8,東北東,1.0,0.0,晴れ,20.0
2025731,16:00,0.0,31.0,21.2,25.2,56,6.7,東,1.0,0.0,晴れ,20.0
2025731,17:00,0.0,30.5,20.4,24.0,55,4.9,東北東,1.0,0.0,晴れ,20.0
2025731,18:00,0.0,29.4,20.8,24.6,60,3.7,東北東,1.0,0.0,晴れ,20.0
2025731,19:00,0.0,28.2,21.5,25.6,67,2.6,東北東,0.3,0.0,晴れ,20.0
2025731,20:00,0.0,27.6,21.9,26.2,71,3.1,東北東,0.0,0.0,晴れ,20.0
2025731,21:00,0.0,27.2,21.5,25.6,71,2.6,北,0.0,0.0,晴れ,20.0
2025731,22:00,0.0,26.9,21.7,25.9,73,2.6,北,0.0,0.0,晴れ,20.0
2025731,23:00,0.0,26.4,21.2,25.1,73,3.2,北,0.0,0.0,晴れ,20.0
2025731,24:00,0.0,26.3,20.6,24.3,71,3.4,北,0.0,0.0,晴れ,20.0
202581,01:00,0.0,25.2,20.9,24.7,77,3.3,北,0.0,0.0,,
202581,02:00,0.0,25.7,20.5,24.1,73,2.0,北,0.0,0.0,,
202581,03:00,0.0,25.9,20.2,23.7,71,2.0,北,0.0,0.0,曇,30.0
202581,04:00,0.0,25.7,20.3,23.8,72,2.9,北,0.0,0.0,,
202581,05:00,0.0,25.3,20.8,24.5,76,2.2,北,0.0,0.00,,
202581,06:00,0.0,24.9,21.2,25.2,80,2.6,北,0.0,0.09,雨,30.0
202581,07:00,0.0,23.8,21.7,26.0,88,2.5,北,0.0,0.29,,
202581,08:00,0.0,24.7,21.8,26.1,84,3.1,北,0.0,0.44,,
202581,09:00,0.0,24.1,22.2,26.7,89,2.7,北北西,0.0,0.52,雨,6.00
202581,10:00,0.0,25.7,22.2,26.8,81,3.7,北北西,0.0,0.65,,
202581,11:00,0.0,28.2,22.4,27.2,71,2.6,北北西,0.3,2.19,,
202581,12:00,0.0,29.0,23.2,28.5,71,2.4,北,0.3,1.69,曇,15.0
202581,13:00,0.0,29.5,23.5,28.9,70,4.1,北北東,0.0,0.91,,
202581,14:00,4.5,26.7,26.2,34.0,97,3.9,北北東,0.0,0.48,,
202581,15:00,0.0,27.1,25.5,32.6,91,4.2,北,0.0,0.97,雨,10.0
202581,16:00,1.5,26.2,25.5,32.7,96,3.1,北,0.0,0.39,,
202581,17:00,0.0,26.9,25.7,33.0,93,3.2,北北東,0.0,0.38,,
202581,18:00,0.0,26.9,25.5,32.6,92,3.7,北,0.0,0.11,雨,25.0
202581,19:00,0.0,27.2,25.2,32.1,89,3.7,北,0.0,0.05,,
202581,20:00,0.0,27.2,25.0,31.8,88,3.4,北北西,0.0,0.00,,
202581,21:00,0.0,27.4,24.7,31.0,85,3.8,北北西,0.0,0.0,曇,30.0
202581,22:00,0.0,26.8,24.3,30.3,86,4.3,北北西,0.0,0.0,,
202581,23:00,0.0,26.7,24.0,29.8,85,4.4,北北西,0.0,0.0,,
