日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
202571,20:00,0.5,26.1,25.6,32.8,97,2.3,南,0.0,0.00,,
202571,21:00,0.0,25.9,25.4,32.4,97,1.6,南東,0.0,0.0,曇,15.0
202571,22:00,0.0,25.8,25.5,32.6,98,1.0,西南西,0.0,0.0,,
202571,23:00,0.0,26.0,25.5,32.6,97,1.1,東南東,0.0,0.0,,
202571,24:00,0.0,26.1,25.1,31.8,94,1.4,北北西,0.0,0.0,,
202572,01:00,0.0,28.4,24.0,29.8,77,0.9,南南東,0.0,0.0,晴れ,16.9
202572,02:00,0.0,28.1,23.3,28.5,75,1.1,南西,0.0,0.0,晴れ,15.0
202572,03:00,0.0,28.2,23.6,29.1,76,1.6,北西,0.0,0.0,晴れ,20.0
202572,04:00,0.0,27.4,23.4,28.8,79,0.5,南南西,0.0,0.0,晴れ,13.7
202572,05:00,0.0,27.2,24.1,30.0,83,1.2,南南西,0.0,0.00,晴れ,14.4
202572,06:00,0.0,27.5,23.7,29.4,80,0.5,西,0.0,0.07,晴れ,11.8
202572,07:00,0.0,28.2,23.6,29.1,76,1.0,南南西,1.0,0.51,晴れ,13.0
202572,08:00,0.0,29.4,23.8,29.5,72,1.2,北,1.0,1.19,晴れ,13.9
202572,09:00,0.0,30.5,24.4,30.6,70,2.7,北,1.0,1.90,晴れ,15.1
202572,10:00,0.0,31.2,25.1,31.8,70,4.3,北,1.0,2.56,晴れ,15.7
202572,11:00,0.0,31.7,25.3,32.3,69,3.8,北,1.0,2.99,晴れ,17.4
202572,12:00,0.0,31.7,24.8,31.3,67,5.2,北北西,1.0,3.27,晴れ,18.5
202572,13:00,0.0,31.6,24.2,30.2,65,4.6,北北西,1.0,3.41,晴れ,18.9
202572,14:00,0.0,31.7,24.8,31.3,67,4.2,北,1.0,3.19,晴れ,14.7
202572,15:00,0.0,31.9,24.8,31.2,66,4.5,北,1.0,2.89,晴れ,14.3
202572,16:00,0.0,31.4,26.0,33.6,73,5.7,北,0.6,1.94,曇,13.1
202572,17:00,0.0,30.7,26.0,33.6,76,4.5,北,0.8,1.45,曇,12.4
202572,18:00,0.0,29.7,25.0,31.7,76,2.2,北北東,0.7,0.86,晴れ,11.2
202572,19:00,0.0,29.7,24.6,30.9,74,3.5,北,0.6,0.37,晴れ,12.0
202572,20:00,0.0,29.1,24.9,31.4,78,2.0,北,0.0,0.03,晴れ,12.2
202572,21:00,0.0,29.1,24.7,31.0,77,1.7,北北西,0.0,0.00,曇,12.0
202572,22:00,0.0,29.1,24.7,31.0,77,1.4,南,0.0,0.0,晴れ,11.4
202572,23:00,0.0,29.0,24.8,31.3,78,1.0,北北西,0.0,0.0,晴れ,9.84
202572,24:00,0.0,28.9,24.5,30.7,77,1.3,南西,0.0,0.0,晴れ,9.52
202573,01:00,0.0,28.4,24.2,30.2,78,1.2,西北西,0.0,0.0,晴れ,9.28
202573,02:00,0.0,27.7,24.8,31.2,84,1.4,北,0.0,0.0,晴れ,8.49
202573,03:00,0.0,27.9,24.1,30.1,80,2.6,北北西,0.0,0.0,晴れ,9.82
202573,04:00,0.0,27.6,23.4,28.8,78,1.6,北北西,0.0,0.0,晴れ,10.9
202573,05:00,0.0,27.5,22.7,27.5,75,1.4,西南西,0.0,0.00,晴れ,14.2
202573,06:00,0.0,27.7,23.1,28.2,76,1.6,南南西,0.0,0.05,晴れ,12.3
202573,07:00,0.0,28.0,23.2,28.4,75,1.8,南,0.3,0.43,晴れ,14.3
202573,08:00,0.0,29.5,23.2,28.5,69,0.5,南南西,1.0,1.15,晴れ,16.9
202573,09:00,0.0,30.2,23.4,28.8,67,1.8,北北東,1.0,1.83,晴れ,16.7
202573,10:00,0.0,31.9,24.8,31.2,66,3.7,北北西,1.0,2.43,晴れ,20.0
202573,11:00,0.0,31.6,24.7,31.2,67,4.4,北,1.0,2.88,晴れ,20.0
202573,12:00,0.0,31.6,24.0,29.8,64,3.8,北,1.0,3.18,晴れ,20.0
202573,13:00,0.0,33.2,24.4,30.5,60,3.3,北,1.0,3.29,晴れ,20.0
202573,14:00,0.0,33.1,22.9,27.8,55,5.1,北西,1.0,3.24,晴れ,20.0
202573,15:00,0.0,32.7,24.5,30.7,62,6.2,北北西,1.0,2.86,晴れ,20.0
202573,16:00,0.0,32.5,23.7,29.4,60,4.8,北北西,1.0,2.33,晴れ,20.0
202573,17:00,0.0,31.9,24.2,30.3,64,3.9,北北西,1.0,1.52,晴れ,20.0
202573,18:00,0.0,31.1,24.3,30.3,67,3.7,北北西,1.0,1.01,晴れ,19.2
202573,19:00,0.0,30.0,25.3,32.3,76,3.0,北,0.4,0.40,晴れ,18.0
202573,20:00,0.0,29.7,25.5,32.5,78,2.8,北,0.0,0.03,晴れ,16.7
202573,21:00,0.0,29.3,25.5,32.6,80,2.6,北北西,0.0,0.00,晴れ,15.4
202573,22:00,0.0,29.4,25.2,32.0,78,2.2,北西,0.0,0.0,晴れ,16.8
202573,23:00,0.0,29.2,25.0,31.6,78,2.7,北西,0.0,0.0,晴れ,18.2
202573,24:00,0.0,29.0,24.8,31.3,78,1.6,西南西,0.0,0.0,晴れ,17.5
202574,01:00,0.0,24.9,21.6,25.8,82,4.5,南東,0.0,0.0,曇,16.2
202574,02:00,0.0,24.4,21.5,25.7,84,5.4,南南東,0.0,0.0,曇,13.1
202574,03:00,0.0,22.9,20.8,24.6,88,4.3,東南東,0.0,0.0,曇,9.52
202574,04:00,0.0,22.0,20.5,24.1,91,5.2,南東,0.0,0.00,曇,9.07
202574,05:00,0.0,22.4,20.5,24.1,89,3.8,南東,0.0,0.04,曇,10.7
202574,06:00,0.0,23.2,20.7,24.5,86,4.6,東南東,0.0,0.21,曇,15.7
202574,07:00,0.0,24.3,21.0,24.9,82,3.7,東,0.1,0.61,曇,17.9
202574,08:00,0.0,27.3,22.3,26.9,74,3.8,南東,0.2,0.84,曇,20.0
202574,09:00,0.0,28.1,21.9,26.2,69,4.7,南,0.1,0.92,曇,20.0
202574,10:00,0.0,28.0,21.8,26.1,69,4.5,南南西,0.0,0.53,曇,20.0
202574,11:00,0.0,27.6,23.2,28.4,77,3.4,南,0.0,0.63,雨,20.0
202574,12:00,0.0,28.2,23.1,28.3,74,3.9,南南東,0.0,0.94,曇,20.0
202574,13:00,0.0,28.2,22.7,27.5,72,2.8,南東,0.0,0.87,曇,20.0
202574,14:00,0.0,27.5,22.9,27.9,76,5.0,東南東,0.0,1.65,曇,20.0
202574,15:00,0.0,27.6,23.2,28.4,77,3.9,東南東,0.0,1.20,曇,20.0
202574,16:00,0.0,29.2,21.2,25.1,62,5.8,南,0.0,0.84,曇,20.0
202574,17:00,0.0,28.9,20.4,23.9,60,3.3,南南西,0.0,0.70,曇,20.0
202574,18:00,0.0,27.9,21.9,26.3,70,2.1,南,0.0,0.31,曇,20.0
202574,19:00,0.0,27.4,21.2,25.2,69,2.9,南南東,0.0,0.11,曇,20.0
202574,20:00,0.0,27.0,20.6,24.3,68,4.5,南南西,0.0,0.01,曇,20.0
202574,21:00,0.0,26.8,20.6,24.3,69,2.8,南西,0.0,0.0,曇,20.0
202574,22:00,0.0,24.6,21.3,25.4,82,3.3,南東,0.0,0.0,曇,20.0
202574,23:00,0.0,24.3,21.2,25.2,83,2.8,南東,0.0,0.0,曇,20.0
202574,24:00,0.0,23.9,21.2,25.2,85,2.5,東南東,0.0,0.0,曇,20.0
202575,01:00,0.0,23.7,21.2,25.2,86,2.5,南東,0.0,0.0,曇,20.0
202575,02:00,0.0,23.0,21.3,25.3,90,1.7,東,0.0,0.0,曇,20.0
202575,03:00,0.0,22.6,21.1,25.0,91,1.8,東南東,0.0,0.0,曇,20.0
202575,04:00,0.0,22.0,20.8,24.6,93,2.7,東南東,0.0,0.00,晴れ,20.0
202575,05:00,0.0,21.6,20.6,24.3,94,2.9,東南東,0.0,0.08,晴れ,20.0
202575,06:00,0.0,22.0,20.5,24.1,91,2.7,東,0.2,0.46,晴れ,20.0
202575,07:00,0.0,23.5,21.0,24.9,86,1.6,南東,0.7,1.24,晴れ,20.0
202575,08:00,0.0,24.5,20.8,24.6,80,2.6,東南東,1.0,1.90,晴れ,20.0
202575,09:00,0.0,25.9,21.4,25.4,76,3.5,南東,1.0,2.48,晴れ,20.0
202575,10:00,0.0,28.0,21.8,26.1,69,3.0,東,1.0,2.93,晴れ,20.0
202575,11:00,0.0,29.3,22.0,26.5,65,2.5,東北東,1.0,3.24,晴れ,20.0
202575,12:00,0.0,30.8,21.6,25.8,58,1.4,東北東,1.0,3.35,晴れ,20.0
202575,13:00,0.0,31.6,21.8,26.0,56,1.1,北北東,1.0,3.27,晴れ,20.0
202575,14:00,0.0,30.1,21.2,25.2,59,6.3,北西,0.9,2.84,晴れ,20.0
202575,15:00,0.0,29.5,21.7,26.0,63,5.3,北北西,1.0,2.63,晴れ,20.0
202575,16:00,0.0,27.9,21.2,25.2,67,6.1,北北西,0.6,1.75,晴れ,20.0
202575,17:00,0.0,26.3,21.5,25.7,75,4.9,北北西,1.0,1.25,晴れ,20.0
202575,18:00,0.0,25.9,21.4,25.4,76,2.6,北北西,0.2,0.46,曇,20.0
202575,19:00,0.0,25.4,21.5,25.6,79,2.9,北北西,0.0,0.13,曇,20.0
202575,20:00,0.0,25.1,21.6,25.8,81,1.7,北北東,0.0,0.00,曇,20.0
202575,21:00,0.0,25.0,21.5,25.7,81,1.8,北,0.0,0.0,曇,20.0
202575,22:00,0.0,24.5,21.6,25.8,84,1.0,東南東,0.0,0.0,曇,20.0
202575,23:00,0.0,24.8,21.3,25.4,81,1.9,南東,0.0,0.0,曇,20.0
202575,24:00,0.0,24.5,21.4,25.5,83,1.4,東南東,0.0,0.0,曇,20.0
202576,01:00,0.0,24.1,21.4,25.5,85,2.0,南南東,0.0,0.0,晴れ,20.0
202576,02:00,0.0,23.7,21.2,25.2,86,1.1,南南東,0.0,0.0,曇,20.0
202576,03:00,0.0,22.8,21.1,25.0,90,3.4,北北西,0.0,0.0,曇,20.0
202576,04:00,0.0,22.3,21.5,25.6,95,0.9,北北西,0.0,0.00,晴れ,13.2
202576,05:00,0.0,22.5,21.5,25.6,94,1.3,東,0.0,0.08,晴れ,14.2
202576,06:00,0.0,23.5,21.6,25.8,89,1.9,東南東,0.5,0.50,曇,20.0
202576,07:00,0.0,25.5,21.6,25.8,79,2.1,東南東,1.0,1.20,晴れ,20.0
202576,08:00,0.0,27.1,21.8,26.2,73,2.7,東,1.0,1.92,晴れ,20.0
202576,09:00,0.0,28.2,21.7,26.0,68,4.3,東南東,1.0,2.45,晴れ,20.0
202576,10:00,0.0,29.6,22.1,26.6,64,4.9,東南東,1.0,3.01,晴れ,20.0
202576,11:00,0.0,31.6,20.9,24.6,53,6.1,南,0.8,3.18,曇,20.0
202576,12:00,0.0,30.0,20.8,24.6,58,5.2,南南西,0.0,1.34,曇,20.0
202576,13:00,0.0,30.3,21.1,25.0,58,4.7,南,0.1,1.53,曇,20.0
202576,14:00,0.0,30.3,21.9,26.3,61,4.0,南南東,0.3,1.77,曇,20.0
202576,15:00,0.0,29.7,22.4,27.1,65,5.7,南南東,0.6,2.04,曇,20.0
202576,16:00,0.0,28.8,22.5,27.3,69,3.8,南東,0.2,1.09,曇,18.9
202576,17:00,0.0,29.8,22.8,27.7,66,4.4,南南東,0.7,1.29,晴れ,20.0
202576,18:00,0.0,29.3,21.8,26.1,64,4.0,南,0.4,0.52,晴れ,20.0
202576,19:00,0.0,28.6,21.9,26.2,67,4.2,南南東,0.0,0.13,曇,20.0
202576,20:00,0.0,26.6,21.8,26.1,75,3.9,南東,0.0,0.00,曇,20.0
202576,21:00,0.0,26.1,21.5,25.7,76,3.0,東南東,0.0,0.0,曇,20.0
202576,22:00,0.0,26.0,21.7,25.9,77,4.1,南東,0.0,0.0,曇,20.0
202576,23:00,0.0,26.4,21.6,25.8,75,4.4,南南東,0.0,0.0,曇,20.0
202576,24:00,0.0,25.2,21.5,25.7,80,3.7,東南東,0.0,0.0,晴れ,16.4
202578,01:00,0.0,27.8,25.2,32.1,86,4.0,南南東,0.0,0.0,曇,5.12
202578,02:00,0.0,27.6,25.2,32.1,87,2.5,南南東,0.0,0.0,晴れ,4.47
202578,03:00,0.0,27.3,25.3,32.3,89,3.4,南南東,0.0,0.0,晴れ,4.34
202578,04:00,0.0,26.8,24.8,31.4,89,3.2,南東,0.0,0.0,晴れ,4.24
202578,05:00,0.0,26.8,24.8,31.4,89,1.6,南東,0.0,0.0,晴れ,2.95
202578,06:00,0.0,27.4,24.9,31.4,86,1.4,南東,0.6,0.0,晴れ,3.58
202578,07:00,0.0,28.8,24.8,31.3,79,0.7,南南東,1.0,0.0,晴れ,4.66
202578,08:00,0.0,30.1,25.4,32.4,76,2.3,南東,0.8,0.0,晴れ,6.04
202578,09:00,0.0,31.3,24.4,30.6,67,3.4,南南東,0.6,0.0,晴れ,9.10
202578,10:00,0.0,31.0,24.4,30.6,68,2.8,西南西,0.5,0.0,晴れ,7.85
202578,11:00,0.0,31.7,24.6,30.9,66,2.5,西南西,0.6,0.0,晴れ,9.17
202578,12:00,0.0,31.1,25.5,32.5,72,3.6,西南西,0.2,0.0,晴れ,8.43
202578,13:00,0.0,31.1,25.2,32.1,71,3.6,西南西,0.1,0.0,曇,8.47
202578,14:00,0.0,32.6,26.2,34.0,69,3.6,西南西,0.3,0.0,曇,10.4
202578,15:00,0.0,32.3,26.1,33.9,70,5.8,西南西,1.0,0.0,晴れ,10.9
202578,16:00,0.5,30.3,26.5,34.6,80,5.6,西南西,0.6,0.0,雨,8.19
202578,17:00,0.0,30.6,26.3,34.3,78,5.8,西南西,0.8,0.0,晴れ,8.18
202578,18:00,0.0,31.5,23.3,28.7,62,5.3,南,1.0,0.0,晴れ,12.9
202578,19:00,0.0,30.5,22.9,28.0,64,4.9,南,0.3,0.0,晴れ,11.2
202578,20:00,0.0,29.7,23.9,29.6,71,6.3,南,0.0,0.0,晴れ,7.01
202578,21:00,0.0,28.8,25.2,32.1,81,4.9,南,0.0,0.0,晴れ,5.36
202578,22:00,0.0,28.6,25.0,31.7,81,3.9,南,0.0,0.0,晴れ,4.97
202578,23:00,0.0,28.4,25.4,32.5,84,4.3,南,0.0,0.0,晴れ,4.53
202578,24:00,0.0,28.1,25.1,32.0,84,4.2,南,0.0,0.0,晴れ,3.90
202579,01:00,0.0,27.9,25.2,32.0,85,4.7,南,0.0,0.0,晴れ,3.71
202579,02:00,0.0,27.8,25.1,31.8,85,3.8,南,0.0,0.0,晴れ,4.52
202579,03:00,0.0,27.5,25.0,31.6,86,4.4,南,0.0,0.0,晴れ,4.67
202579,04:00,0.0,27.5,25.0,31.6,86,3.7,南,0.0,0.0,晴れ,5.19
202579,05:00,0.0,27.5,25.0,31.6,86,4.0,南,0.0,0.0,晴れ,5.37
202579,06:00,0.0,28.1,24.5,30.8,81,4.4,南,0.2,0.0,晴れ,7.78
202579,07:00,0.0,29.5,25.0,31.8,77,3.6,南,1.0,0.0,晴れ,8.59
202579,08:00,0.0,29.9,25.0,31.7,75,5.1,南西,0.9,0.0,晴れ,9.19
202579,09:00,0.0,30.8,25.2,32.0,72,4.6,西南西,0.6,0.0,晴れ,9.34
202579,10:00,0.0,30.9,25.5,32.6,73,5.4,西南西,0.9,0.0,晴れ,9.10
202579,11:00,0.0,31.3,25.7,32.9,72,5.9,西南西,1.0,0.0,晴れ,7.98
202579,12:00,0.0,31.7,24.6,30.9,66,5.6,西南西,1.0,0.0,晴れ,7.30
202579,13:00,0.0,31.7,24.3,30.4,65,6.8,西南西,1.0,0.0,晴れ,6.46
202579,14:00,0.0,31.5,24.4,30.5,66,7.1,西南西,1.0,0.0,晴れ,6.52
202579,15:00,0.0,31.4,25.3,32.2,70,6.7,西南西,1.0,0.0,晴れ,16.2
202579,16:00,0.0,32.0,25.1,31.9,67,5.0,南南西,0.8,0.0,晴れ,15.4
202579,17:00,0.0,31.9,23.2,28.4,60,7.2,南,0.8,0.0,晴れ,20.0
202579,18:00,0.0,30.9,23.6,29.1,65,5.4,南,1.0,0.0,晴れ,20.0
202579,19:00,0.0,29.9,23.8,29.5,70,5.9,南,0.4,0.0,晴れ,20.0
202579,20:00,0.0,29.1,23.8,29.4,73,7.0,南,0.0,0.0,晴れ,20.0
202579,21:00,0.0,28.5,24.3,30.4,78,5.9,南南東,0.0,0.0,晴れ,20.0
202579,22:00,0.0,28.1,24.5,30.8,81,5.9,南,0.0,0.0,晴れ,20.0
202579,23:00,0.0,27.7,24.4,30.5,82,5.5,南南東,0.0,0.0,晴れ,20.0
202579,24:00,0.0,27.6,24.5,30.7,83,4.2,南,0.0,0.0,晴れ,20.0
2025711,01:00,0.0,20.3,15.9,18.1,76,0.6,南西,0.0,0.0,晴れ,20.0
2025711,02:00,0.0,19.5,14.8,16.8,74,2.3,南東,0.0,0.0,晴れ,20.0
2025711,03:00,0.0,19.3,14.6,16.6,74,2.5,南東,0.0,0.0,晴れ,20.0
2025711,04:00,0.0,18.9,14.4,16.4,75,3.5,南東,0.0,0.00,曇,20.0
2025711,05:00,0.0,18.9,14.6,16.6,76,3.6,南東,0.0,0.06,曇,20.0
2025711,06:00,0.0,19.4,15.1,17.1,76,3.4,南南東,0.0,0.20,曇,20.0
2025711,07:00,0.0,20.4,15.2,17.3,72,3.8,南南東,0.0,0.47,曇,20.0
2025711,08:00,0.0,21.0,15.1,17.2,69,3.1,南南東,0.0,0.85,曇,20.0
2025711,09:00,0.0,21.5,15.1,17.2,67,4.3,南南東,0.0,1.11,曇,20.0
2025711,10:00,0.0,22.2,14.8,16.9,63,5.3,南南東,0.1,1.87,曇,20.0
2025711,11:00,0.0,23.1,15.2,17.2,61,5.2,南南東,0.3,2.18,曇,20.0
2025711,12:00,0.0,24.7,15.4,17.4,56,4.4,南南東,0.9,3.19,晴れ,20.0
2025711,13:00,0.0,25.0,15.4,17.4,55,4.3,南東,1.0,3.49,晴れ,20.0
2025711,14:00,0.0,25.3,15.6,17.7,55,5.0,南南東,1.0,3.14,晴れ,20.0
2025711,15:00,0.0,24.0,14.7,16.7,56,5.0,東南東,0.7,2.31,晴れ,20.0
2025711,16:00,0.0,22.5,14.4,16.4,60,4.6,東南東,0.2,0.94,晴れ,20.0
2025711,17:00,0.0,21.6,14.3,16.3,63,4.5,東南東,0.6,1.08,晴れ,20.0
2025711,18:00,0.0,20.6,14.5,16.5,68,4.6,東南東,0.7,0.61,晴れ,20.0
2025711,19:00,0.0,19.1,14.4,16.4,74,4.7,南東,0.4,0.17,晴れ,20.0
2025711,20:00,0.0,18.1,13.8,15.8,76,3.8,南東,0.0,0.01,晴れ,20.0
2025711,21:00,0.0,17.7,13.8,15.8,78,4.1,南東,0.0,0.0,晴れ,20.0
2025711,22:00,0.0,17.5,13.8,15.8,79,3.9,南東,0.0,0.0,晴れ,20.0
2025711,23:00,0.0,17.5,13.6,15.6,78,4.2,南東,0.0,0.0,晴れ,20.0
2025711,24:00,0.0,17.4,13.5,15.5,78,3.9,南南東,0.0,0.0,晴れ,20.0
2025712,01:00,0.0,17.1,13.2,15.2,78,2.6,南東,0.0,0.0,晴れ,20.0
2025712,02:00,0.0,17.0,13.0,14.9,77,2.5,南南東,0.0,0.0,晴れ,20.0
2025712,03:00,0.0,16.6,13.0,14.9,79,3.3,南東,0.0,0.0,晴れ,20.0
2025712,04:00,0.0,16.4,12.8,14.7,79,1.5,南南東,0.0,0.00,晴れ,20.0
2025712,05:00,0.0,16.5,12.7,14.6,78,1.0,南南東,0.4,0.10,晴れ,20.0
2025712,06:00,0.0,16.8,12.6,14.5,76,1.4,南南東,0.1,0.31,晴れ,20.0
2025712,07:00,0.0,18.5,12.9,14.9,70,3.2,南東,0.4,0.83,晴れ,20.0
2025712,08:00,0.0,20.0,13.5,15.4,66,3.7,南東,1.0,1.92,晴れ,20.0
2025712,09:00,0.0,20.9,13.6,15.6,63,3.4,東南東,1.0,2.52,晴れ,20.0
2025712,10:00,0.0,22.4,13.7,15.7,58,4.5,東南東,1.0,3.00,晴れ,20.0
2025712,11:00,0.0,23.2,14.2,16.2,57,5.3,東南東,1.0,3.30,晴れ,20.0
2025712,12:00,0.0,23.7,14.4,16.4,56,4.2,東,1.0,3.42,晴れ,20.0
2025712,13:00,0.0,24.5,14.6,16.6,54,5.0,東南東,1.0,3.36,晴れ,20.0
2025712,14:00,0.0,24.7,14.5,16.5,53,4.0,東南東,1.0,3.11,晴れ,20.0
2025712,15:00,0.0,24.5,14.6,16.6,54,4.3,東南東,1.0,2.66,晴れ,20.0
2025712,16:00,0.0,24.2,14.6,16.6,55,3.8,東南東,1.0,2.10,晴れ,20.0
2025712,17:00,0.0,22.4,14.5,16.5,61,4.4,東南東,1.0,1.46,晴れ,20.0
2025712,18:00,0.0,20.8,14.5,16.5,67,4.3,東南東,0.9,0.76,晴れ,20.0
2025712,19:00,0.0,19.1,13.9,15.9,72,3.7,東南東,0.0,0.11,晴れ,20.0
2025712,20:00,0.0,18.2,13.7,15.7,75,3.2,東南東,0.0,0.01,曇,20.0
2025712,21:00,0.0,18.3,13.8,15.8,75,2.3,南東,0.0,0.0,曇,20.0
2025712,22:00,0.0,18.1,13.8,15.8,76,3.0,南東,0.0,0.0,曇,20.0
2025712,23:00,0.0,17.7,13.6,15.6,77,3.8,南東,0.0,0.0,曇,20.0
2025712,24:00,0.0,17.4,12.7,14.7,74,6.3,南東,0.0,0.0,曇,20.0
2025713,01:00,0.0,17.2,12.1,14.1,72,3.5,南東,0.0,0.0,晴れ,20.0
2025713,02:00,0.0,16.7,12.5,14.4,76,3.0,南東,0.0,0.0,晴れ,20.0
2025713,03:00,0.0,16.5,12.5,14.5,77,1.8,南東,0.0,0.0,曇,20.0
2025713,04:00,0.0,16.2,12.8,14.7,80,2.5,南東,0.0,0.00,曇,20.0
2025713,05:00,0.0,16.1,12.9,14.8,81,3.6,南東,0.0,0.07,曇,20.0
2025713,06:00,0.0,17.5,13.4,15.4,77,3.0,南東,0.9,0.74,晴れ,20.0
2025713,07:00,0.0,19.4,14.2,16.2,72,3.6,南東,0.8,0.94,曇,20.0
2025713,08:00,0.0,20.7,14.8,16.8,69,3.5,東南東,0.9,1.69,晴れ,20.0
2025713,09:00,0.0,22.8,15.7,17.8,64,3.6,東南東,1.0,2.47,晴れ,20.0
2025713,10:00,0.0,24.0,15.8,17.9,60,4.2,東南東,1.0,2.93,晴れ,20.0
2025713,11:00,0.0,24.4,16.4,18.6,61,4.8,東南東,1.0,2.97,晴れ,20.0
2025713,12:00,0.0,24.3,16.1,18.2,60,3.3,東南東,1.0,3.31,晴れ,20.0
2025713,13:00,0.0,25.7,16.6,18.8,57,3.3,東,1.0,3.14,晴れ,20.0
2025713,14:00,0.0,25.5,16.6,18.9,58,3.5,東,1.0,3.00,晴れ,20.0
2025713,15:00,0.0,25.8,16.7,18.9,57,2.7,東南東,1.0,2.40,晴れ,20.0
2025713,16:00,0.0,25.7,16.8,19.2,58,3.1,東,1.0,2.02,晴れ,20.0
2025713,17:00,0.0,25.3,17.3,19.7,61,2.4,東,1.0,1.41,晴れ,20.0
2025713,18:00,0.0,24.2,17.7,20.2,67,2.5,東南東,1.0,0.76,晴れ,20.0
2025713,19:00,0.0,22.3,17.5,19.9,74,3.1,東南東,0.5,0.19,晴れ,20.0
2025713,20:00,0.0,20.8,17.2,19.7,80,4.5,東南東,0.0,0.00,晴れ,20.0
2025713,21:00,0.0,20.7,17.3,19.8,81,4.5,南東,0.0,0.0,晴れ,20.0
2025713,22:00,0.0,20.8,17.4,19.9,81,3.9,南東,0.0,0.0,晴れ,20.0
2025713,23:00,0.0,20.7,17.3,19.8,81,3.8,南東,0.0,0.0,曇,20.0
2025713,24:00,0.0,20.5,17.3,19.8,82,4.5,南東,0.0,0.0,曇,20.0
2025714,01:00,0.0,25.3,24.3,30.3,94,3.3,南南東,0.0,0.0,,
2025714,02:00,0.0,25.3,24.1,30.0,93,1.4,南南東,0.0,0.0,,
2025714,03:00,0.0,25.9,24.5,30.8,92,1.8,東,0.0,0.0,曇,20.0
2025714,04:00,0.0,25.6,24.2,30.2,92,2.9,北東,0.0,0.0,,
2025714,05:00,0.0,25.3,23.9,29.7,92,2.6,北東,0.0,0.01,,
2025714,06:00,0.0,25.3,23.7,29.4,91,3.5,北東,0.0,0.10,曇,10.0
2025714,07:00,0.0,25.4,23.8,29.5,91,1.9,北,0.0,0.28,,
2025714,08:00,0.0,26.0,23.7,29.3,87,3.0,北西,0.0,0.40,,
2025714,09:00,0.0,27.1,23.8,29.4,82,2.8,北北西,0.0,0.83,雨,20.0
2025714,10:00,1.0,25.6,24.2,30.2,92,4.6,北西,0.0,0.48,,
2025714,11:00,3.0,25.2,24.5,30.8,96,3.2,北西,0.0,0.64,,
2025714,12:00,1.0,25.9,25.2,32.1,96,3.5,北西,0.0,0.66,雨,4.00
2025714,13:00,0.0,27.5,25.3,32.3,88,3.5,西北西,0.0,1.37,,
2025714,14:00,0.0,29.5,25.7,33.0,80,2.4,西北西,0.3,2.37,,
2025714,15:00,0.0,28.3,23.4,28.9,75,4.7,南,0.1,1.44,曇,20.0
2025714,16:00,0.0,29.3,24.6,31.0,76,3.6,南,0.4,1.61,,
2025714,17:00,0.0,29.3,23.3,28.5,70,6.0,南,0.7,1.09,,
2025714,18:00,0.0,28.7,23.2,28.4,72,6.4,南,0.9,0.67,晴れ,30.0
2025714,19:00,0.0,27.6,24.1,29.9,81,7.1,南,0.3,0.12,,
2025714,20:00,0.0,27.5,24.4,30.5,83,4.1,南,0.0,0.00,,
2025714,21:00,0.0,27.2,24.7,31.0,86,6.7,南南東,0.0,0.0,曇,30.0
2025714,22:00,0.0,27.7,24.6,30.8,83,8.0,南南東,0.0,0.0,,
2025714,23:00,0.0,27.5,24.6,30.9,84,7.1,南南東,0.0,0.0,,
2025714,24:00,0.0,27.3,24.6,30.9,85,8.0,南南東,0.0,0.0,,
2025719,01:00,0.0,24.6,21.9,26.3,85,1.4,北北西,0.0,0.0,曇,20.0
2025719,02:00,0.0,24.2,21.9,26.3,87,1.4,北北西,0.0,0.0,晴れ,20.0
2025719,03:00,0.0,23.7,21.6,25.8,88,1.6,北西,0.0,0.0,晴れ,19.4
2025719,04:00,0.0,22.5,21.1,25.1,92,0.8,北北東,0.0,0.00,晴れ,13.2
2025719,05:00,0.0,22.5,21.1,25.1,92,0.8,東南東,0.1,0.04,晴れ,17.7
2025719,06:00,0.0,24.2,21.1,25.1,83,1.9,南南西,1.0,0.45,晴れ,20.0
2025719,07:00,0.0,25.9,21.8,26.1,78,2.5,南南西,1.0,1.01,晴れ,20.0
2025719,08:00,0.0,26.6,21.4,25.4,73,3.0,南南東,1.0,1.64,晴れ,20.0
2025719,09:00,0.0,27.8,22.3,26.9,72,3.3,南,0.4,1.26,曇,20.0
2025719,10:00,0.0,27.9,21.9,26.3,70,2.6,南,0.7,1.73,曇,20.0
2025719,11:00,0.0,30.0,23.5,28.9,68,2.6,南東,1.0,3.00,晴れ,20.0
2025719,12:00,0.0,30.0,22.7,27.6,65,3.9,南南東,1.0,3.39,晴れ,20.0
2025719,13:00,0.0,30.8,22.9,28.0,63,3.5,南東,1.0,3.28,晴れ,20.0
2025719,14:00,0.0,30.6,21.4,25.5,58,3.9,南東,1.0,2.98,晴れ,20.0
2025719,15:00,0.0,29.3,22.3,26.9,66,3.6,南南東,1.0,2.32,晴れ,20.0
2025719,16:00,0.0,27.0,22.4,27.1,76,3.6,南東,1.0,1.71,晴れ,20.0
2025719,17:00,0.0,27.0,22.2,26.8,75,1.3,東,1.0,1.26,晴れ,20.0
