日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
20250610,24:00,0.0,22.2,20.5,24.1,90,2.5,南南西,0.0,0.0,曇,7.07
20250611,01:00,0.0,22.2,20.3,23.8,89,1.7,南西,0.0,0.0,雨,7.37
20250611,02:00,0.5,22.2,20.5,24.1,90,0.5,北北東,0.0,0.0,雨,4.70
20250611,03:00,0.5,21.8,19.9,23.2,89,3.2,南西,0.0,0.0,雨,4.76
20250611,04:00,1.0,21.0,18.8,21.6,87,1.8,南南西,0.0,0.0,雨,15.7
20250611,05:00,2.5,20.3,18.1,20.7,87,1.3,南南東,0.0,0.00,雨,5.33
20250611,06:00,4.5,20.1,18.1,20.7,88,2.1,南,0.0,0.01,雨,5.18
20250611,07:00,2.5,20.1,18.1,20.7,88,2.1,南南西,0.0,0.09,雨,3.41
20250611,08:00,0.0,20.1,17.9,20.5,87,2.4,南,0.0,0.19,雨,12.7
20250611,09:00,0.5,20.6,18.0,20.6,85,3.4,南南西,0.0,0.43,雨,12.8
20250611,10:00,0.0,19.8,17.0,19.4,84,4.1,南南西,0.0,0.30,雨,20.0
20250611,11:00,0.0,20.1,17.1,19.5,83,3.4,南,0.0,0.42,曇,20.0
20250611,12:00,0.0,21.0,17.0,19.4,78,3.0,南西,0.0,0.66,曇,20.0
20250611,13:00,0.0,22.2,17.4,19.8,74,0.6,北東,0.0,1.50,曇,20.0
20250611,14:00,0.0,23.0,17.0,19.4,69,0.7,北北西,0.0,1.55,曇,20.0
20250611,15:00,0.0,23.9,17.4,19.9,67,2.2,南,0.0,1.26,曇,20.0
20250611,16:00,0.0,22.7,17.2,19.6,71,1.8,南西,0.0,0.96,曇,20.0
20250611,17:00,0.0,22.9,16.9,19.3,69,1.1,西南西,0.0,0.50,曇,20.0
20250611,18:00,0.0,22.9,16.7,19.0,68,2.0,南西,0.0,0.34,曇,20.0
20250611,19:00,0.0,22.9,16.7,19.0,68,1.4,西,0.0,0.08,曇,20.0
20250611,20:00,0.0,22.6,17.1,19.5,71,0.9,北北西,0.0,0.01,曇,20.0
20250611,21:00,0.0,22.4,17.6,20.1,74,0.8,北,0.0,0.0,曇,20.0
20250611,22:00,0.0,21.7,17.1,19.5,75,1.5,西南西,0.0,0.0,曇,16.7
20250611,23:00,0.0,21.1,17.5,20.0,80,1.2,北,0.0,0.0,曇,11.7
20250611,24:00,0.0,21.4,18.0,20.6,81,2.1,北,0.0,0.0,曇,13.5
20250612,01:00,0.0,20.9,17.9,20.5,83,2.2,北北東,0.0,0.0,晴れ,12.4
20250612,02:00,0.0,20.9,17.1,19.5,79,4.2,北東,0.0,0.0,晴れ,12.8
20250612,03:00,0.0,20.6,17.2,19.7,81,2.6,北北東,0.0,0.0,曇,12.7
20250612,04:00,0.0,20.7,16.3,18.6,76,4.1,北,0.0,0.0,曇,20.0
20250612,05:00,0.0,20.6,16.2,18.4,76,3.7,北北東,0.0,0.00,曇,20.0
20250612,06:00,0.0,20.5,15.5,17.6,73,3.7,北北東,0.0,0.05,曇,20.0
20250612,07:00,0.0,20.7,15.9,18.1,74,3.0,北北東,0.0,0.20,曇,20.0
20250612,08:00,0.0,20.9,15.7,17.8,72,2.2,北北東,0.0,0.25,曇,20.0
20250612,09:00,0.0,21.6,16.6,18.8,73,0.6,北,0.0,0.41,雨,20.0
20250612,10:00,0.0,22.7,16.3,18.5,67,0.8,東南東,0.2,1.53,曇,19.2
20250612,11:00,0.0,23.3,16.8,19.2,67,1.6,南南東,0.0,1.60,曇,15.6
20250612,12:00,0.0,24.8,16.8,19.1,61,2.1,南西,0.0,1.63,曇,18.8
20250612,13:00,0.0,24.1,15.9,18.0,60,2.2,南西,0.2,2.29,曇,18.4
20250612,14:00,0.0,25.6,15.6,17.7,54,1.7,西南西,0.3,2.17,曇,20.0
20250612,15:00,0.0,24.7,14.8,16.8,54,4.2,南西,0.0,1.35,曇,20.0
20250612,16:00,0.0,25.0,15.1,17.1,54,2.7,南,0.3,1.55,曇,20.0
20250612,17:00,0.0,23.8,15.3,17.4,59,3.6,南南西,0.0,0.58,曇,20.0
20250612,18:00,0.0,23.1,14.9,17.0,60,2.1,南西,0.0,0.30,曇,20.0
20250612,19:00,0.0,22.5,14.4,16.4,60,2.5,南南西,0.0,0.07,雨,20.0
20250612,20:00,0.0,22.4,15.0,17.1,63,2.0,南南東,0.0,0.00,雨,20.0
20250612,21:00,0.0,21.8,14.5,16.5,63,1.8,西南西,0.0,0.0,曇,20.0
20250612,22:00,0.0,21.5,15.4,17.4,68,1.4,南南西,0.0,0.0,曇,20.0
20250612,23:00,0.0,21.2,16.2,18.4,73,0.7,北,0.0,0.0,曇,20.0
20250612,24:00,0.0,21.1,16.3,18.5,74,0.4,北北西,0.0,0.0,曇,20.0
20250613,01:00,0.0,21.0,16.6,18.9,76,0.7,南西,0.0,0.0,曇,20.0
20250613,02:00,0.0,20.4,16.7,18.9,79,1.4,西,0.0,0.0,曇,20.0
20250613,03:00,0.5,20.2,17.2,19.7,83,1.3,南南西,0.0,0.0,雨,9.51
20250613,04:00,0.5,19.7,17.3,19.7,86,0.3,南西,0.0,0.0,雨,5.06
20250613,05:00,1.0,19.9,17.7,20.2,87,0.4,北北東,0.0,0.00,曇,6.96
20250613,06:00,0.0,20.3,17.7,20.2,85,1.3,北北東,0.0,0.04,曇,8.35
20250613,07:00,0.0,20.8,17.8,20.4,83,0.8,北北西,0.0,0.23,曇,11.7
20250613,08:00,0.0,21.2,17.4,19.9,79,1.2,北北西,0.0,0.45,曇,13.3
20250613,09:00,0.0,22.0,17.0,19.3,73,1.4,北東,0.0,0.79,曇,13.9
20250613,10:00,0.0,22.7,17.4,19.9,72,1.1,南東,0.0,0.92,曇,15.6
20250613,11:00,0.0,23.7,17.9,20.5,70,0.8,南西,0.0,1.23,曇,15.4
20250613,12:00,0.0,24.0,18.2,20.9,70,3.2,南,0.0,1.52,曇,11.8
20250613,13:00,0.0,23.7,18.4,21.1,72,1.9,南西,0.0,1.21,曇,13.9
20250613,14:00,0.0,24.4,18.6,21.4,70,2.7,南西,0.1,2.15,曇,16.5
20250613,15:00,0.0,24.2,18.4,21.1,70,3.6,南南西,0.0,1.64,曇,18.2
20250613,16:00,0.0,25.1,18.6,21.4,67,2.0,南,0.0,1.48,曇,19.4
20250613,17:00,0.0,25.0,18.9,21.9,69,2.3,南南西,0.0,0.88,曇,20.0
20250613,18:00,0.0,24.7,19.1,22.1,71,2.3,南,0.0,0.37,曇,20.0
20250613,19:00,0.0,24.1,19.0,21.9,73,2.5,南西,0.0,0.08,曇,18.3
20250613,20:00,0.0,24.3,19.2,22.2,73,1.8,南西,0.0,0.00,曇,20.0
20250613,21:00,0.0,24.0,19.1,22.1,74,2.1,南西,0.0,0.0,曇,19.6
20250613,22:00,0.0,24.0,19.1,22.1,74,1.4,西南西,0.0,0.0,曇,20.0
20250613,23:00,0.0,24.1,19.4,22.5,75,0.8,南南西,0.0,0.0,雨,17.2
20250613,24:00,0.0,23.5,19.9,23.2,80,1.2,北,0.0,0.0,雨,6.22
20250614,01:00,1.0,23.0,20.5,24.2,86,1.6,北北西,0.0,0.0,雨,6.54
20250614,02:00,0.5,23.1,20.6,24.3,86,0.3,北西,0.0,0.0,雨,8.51
20250614,03:00,0.0,23.1,20.6,24.3,86,1.2,南南西,0.0,0.0,雨,5.82
20250614,04:00,0.0,22.7,20.2,23.7,86,0.8,南南西,0.0,0.0,曇,6.17
20250614,05:00,0.0,22.8,20.3,23.9,86,1.4,南西,0.0,0.00,曇,6.56
20250614,06:00,0.0,22.5,19.9,23.2,85,0.8,南西,0.0,0.02,雨,6.19
20250614,07:00,0.0,22.8,20.0,23.3,84,0.8,南西,0.0,0.09,曇,7.38
20250614,08:00,0.0,22.9,19.9,23.2,83,1.4,南西,0.0,0.14,曇,6.82
20250614,09:00,0.0,22.5,19.7,22.9,84,2.5,南西,0.0,0.19,雨,5.84
20250614,10:00,0.0,22.4,19.6,22.8,84,1.9,南,0.0,0.30,雨,3.73
20250614,11:00,0.5,22.4,19.8,23.0,85,1.9,南,0.0,0.35,雨,3.73
20250614,12:00,1.5,22.7,20.2,23.7,86,3.1,南,0.0,0.27,雨,4.35
20250614,13:00,2.0,23.5,21.2,25.2,87,3.4,南,0.0,0.40,雨,4.91
20250614,14:00,14.0,23.8,21.9,26.2,89,5.5,南南西,0.0,0.25,雨,3.45
20250614,15:00,3.5,24.5,22.2,26.8,87,7.7,南南西,0.0,0.27,雨,11.7
20250614,16:00,0.0,25.3,21.8,26.1,81,6.3,南,0.0,0.13,雨,20.0
20250614,17:00,0.5,24.9,21.8,26.1,83,4.3,南南西,0.0,0.26,雨,5.73
20250614,18:00,1.5,24.5,22.0,26.4,86,2.8,南,0.0,0.10,雨,6.84
20250614,19:00,1.5,23.4,21.7,25.9,90,2.3,南西,0.0,0.03,雨,3.02
20250614,20:00,4.5,23.7,22.0,26.4,90,1.8,南,0.0,0.00,雨,2.24
20250614,21:00,1.0,23.7,22.0,26.4,90,1.0,西,0.0,0.0,雨,10.8
20250614,22:00,0.0,24.2,21.9,26.3,87,3.3,南西,0.0,0.0,雨,15.5
20250614,23:00,0.0,24.2,21.5,25.7,85,5.3,南南西,0.0,0.0,雨,14.1
20250614,24:00,1.5,24.0,21.7,26.0,87,5.4,南南西,0.0,0.0,雨,8.77
20250615,01:00,0.0,23.5,21.6,25.8,89,1.7,南東,0.0,0.0,雨,5.22
20250615,02:00,1.0,23.5,21.8,26.1,90,2.6,南南東,0.0,0.0,雨,5.07
20250615,03:00,0.5,23.3,21.8,26.0,91,2.1,南南西,0.0,0.0,雨,5.23
20250615,04:00,0.0,23.4,21.1,25.0,87,3.5,南南西,0.0,0.0,雨,15.0
20250615,05:00,0.0,23.8,20.7,24.5,83,4.1,南,0.0,0.00,曇,20.0
20250615,06:00,0.0,24.0,20.3,23.9,80,3.1,南南西,0.0,0.09,曇,20.0
20250615,07:00,0.0,24.1,20.4,24.0,80,3.4,南南西,0.0,0.35,曇,20.0
20250615,08:00,0.0,24.6,20.3,23.8,77,3.9,南南西,0.0,0.75,曇,20.0
20250615,09:00,0.0,25.4,20.2,23.7,73,3.2,南南西,0.4,1.34,曇,20.0
20250615,10:00,0.0,26.8,20.4,24.0,68,2.8,南南西,0.3,1.72,曇,20.0
20250615,11:00,0.0,28.1,20.4,24.0,63,2.1,南南西,1.0,3.29,晴れ,20.0
20250615,12:00,0.0,28.0,20.1,23.4,62,2.2,南,0.3,2.15,曇,20.0
20250615,13:00,0.0,28.1,19.9,23.2,61,4.0,南,0.2,2.12,曇,20.0
20250615,14:00,0.0,29.0,20.7,24.4,61,3.7,南,0.7,2.32,晴れ,20.0
20250615,15:00,0.0,28.7,20.7,24.4,62,3.9,南南西,0.8,2.28,晴れ,20.0
20250615,16:00,0.0,29.2,19.8,23.1,57,1.8,南南西,0.6,2.18,曇,20.0
20250615,17:00,0.0,28.1,19.6,22.8,60,2.5,南西,0.0,1.12,曇,20.0
20250615,18:00,0.0,28.0,19.8,23.1,61,3.6,南南西,0.5,0.76,晴れ,20.0
20250615,19:00,0.0,27.3,19.1,22.1,61,4.3,南南西,0.2,0.24,曇,20.0
20250615,20:00,0.0,27.3,19.7,22.9,63,2.1,南南西,0.0,0.00,雨,20.0
20250615,21:00,0.0,25.6,20.2,23.6,72,4.8,南,0.0,0.0,雨,20.0
20250615,22:00,0.0,25.4,20.7,24.3,75,2.5,南南東,0.0,0.0,曇,20.0
20250615,23:00,0.0,25.4,20.7,24.3,75,1.5,南,0.0,0.0,曇,20.0
20250615,24:00,4.5,24.1,21.2,25.2,84,2.5,南,0.0,0.0,雨,1.55
20250616,01:00,2.0,23.8,21.7,26.0,88,2.0,西,0.0,0.0,雨,7.78
20250616,02:00,0.0,24.2,21.9,26.3,87,0.6,南東,0.0,0.0,雨,19.0
20250616,03:00,0.0,24.3,22.0,26.4,87,1.0,西南西,0.0,0.0,曇,20.0
20250616,04:00,0.0,24.7,22.2,26.8,86,2.3,南南東,0.0,0.0,曇,20.0
20250616,05:00,0.0,24.5,22.4,27.1,88,1.0,北,0.0,0.00,雨,12.2
20250616,06:00,0.0,24.7,22.4,27.1,87,1.4,南西,0.0,0.02,雨,19.2
20250616,07:00,0.5,25.0,22.5,27.3,86,0.8,南南東,0.0,0.08,雨,20.0
20250616,08:00,0.0,25.2,22.3,26.9,84,1.0,南,0.0,0.21,雨,20.0
20250616,09:00,0.0,25.9,21.4,25.4,76,1.5,南南西,0.0,0.59,曇,20.0
20250616,10:00,0.0,26.9,21.4,25.5,72,2.0,南南西,0.0,0.70,雨,20.0
20250616,11:00,0.0,27.8,20.6,24.3,65,1.5,南西,0.3,1.81,曇,20.0
20250616,12:00,0.5,28.3,21.3,25.4,66,4.3,南西,0.7,2.61,曇,20.0
20250616,13:00,0.0,29.8,20.9,24.8,59,3.9,南南西,0.3,2.16,曇,20.0
20250616,14:00,0.0,29.8,20.4,23.9,57,4.6,南,0.4,2.23,曇,20.0
20250616,15:00,0.0,28.3,20.6,24.2,63,5.4,南西,0.0,0.57,曇,20.0
20250616,16:00,0.0,27.1,21.6,25.8,72,2.9,南南西,0.0,0.25,雨,9.89
20250616,17:00,1.0,26.9,21.7,25.9,73,5.1,南,0.1,0.57,晴れ,20.0
20250616,18:00,0.0,27.3,21.4,25.4,70,2.7,南,0.0,0.36,曇,20.0
20250616,19:00,0.0,27.3,20.2,23.6,65,3.8,南南西,0.0,0.15,曇,20.0
20250616,20:00,0.0,26.7,19.8,23.1,66,3.4,南,0.0,0.01,晴れ,20.0
20250617,01:00,0.0,24.5,19.1,22.1,72,1.8,南南東,0.0,0.0,晴れ,20.0
20250617,02:00,0.0,24.3,19.2,22.2,73,1.0,南,0.0,0.0,晴れ,20.0
20250617,03:00,0.0,22.8,20.2,23.6,85,2.0,北北西,0.0,0.0,曇,20.0
20250617,04:00,0.0,22.1,20.0,23.4,88,2.5,北,0.0,0.0,晴れ,20.0
20250617,05:00,0.0,21.9,19.7,22.9,87,3.7,北北東,0.0,0.00,晴れ,20.0
20250617,06:00,0.0,22.3,19.5,22.6,84,3.5,北北東,0.2,0.12,曇,20.0
20250617,07:00,0.0,23.1,19.5,22.6,80,1.5,北北東,0.0,0.43,曇,20.0
20250617,08:00,0.0,23.8,19.3,22.4,76,1.6,北,0.0,0.64,曇,20.0
20250617,09:00,0.0,24.2,19.3,22.4,74,1.5,北西,0.0,0.57,曇,20.0
20250617,10:00,0.0,25.8,19.0,21.9,66,2.4,南西,0.3,1.50,曇,20.0
20250617,11:00,0.0,27.8,19.1,22.1,59,3.2,南西,0.8,2.89,晴れ,20.0
20250617,12:00,0.0,29.3,17.5,20.0,49,3.7,南,1.0,3.62,晴れ,20.0
20250617,13:00,0.0,29.9,17.4,19.8,47,4.2,南南西,1.0,3.56,晴れ,20.0
20250617,14:00,0.0,30.4,17.5,20.0,46,3.6,南南西,1.0,3.41,晴れ,20.0
20250617,15:00,0.0,30.8,18.5,21.3,48,2.8,南西,1.0,2.95,晴れ,20.0
20250617,16:00,0.0,30.2,17.7,20.2,47,4.9,南西,0.8,2.20,晴れ,20.0
20250617,17:00,0.0,30.4,17.8,20.4,47,2.4,南南西,1.0,1.72,晴れ,20.0
20250617,18:00,0.0,29.6,17.4,19.9,48,2.0,南南西,1.0,1.04,晴れ,20.0
20250617,19:00,0.0,28.6,17.5,20.0,51,3.0,南,0.6,0.34,晴れ,20.0
20250617,20:00,0.0,27.8,17.7,20.2,54,1.9,南西,0.0,0.01,晴れ,20.0
20250617,21:00,0.0,27.8,17.4,19.8,53,2.3,南西,0.0,0.0,曇,20.0
20250617,22:00,0.0,27.1,18.1,20.8,58,0.8,北北東,0.0,0.0,曇,20.0
20250617,23:00,0.0,25.9,18.6,21.4,64,1.3,北,0.0,0.0,晴れ,20.0
20250617,24:00,0.0,25.3,18.5,21.3,66,2.2,北,0.0,0.0,晴れ,20.0
20250618,01:00,0.0,24.9,18.8,21.7,69,1.8,北,0.0,0.0,曇,20.0
20250618,02:00,0.0,24.5,18.7,21.5,70,3.0,北,0.0,0.0,曇,20.0
20250618,03:00,0.0,24.0,18.7,21.5,72,3.6,北,0.0,0.0,曇,20.0
20250618,04:00,0.0,24.0,18.9,21.8,73,3.0,北,0.0,0.0,曇,20.0
20250618,05:00,0.0,23.8,18.9,21.8,74,2.3,北,0.0,0.00,曇,20.0
20250618,06:00,0.0,23.9,19.0,22.0,74,2.0,北,0.0,0.06,曇,20.0
20250618,07:00,0.0,24.1,19.0,21.9,73,1.7,北,0.0,0.19,曇,20.0
20250618,08:00,0.0,25.0,19.2,22.2,70,1.1,北西,0.0,0.66,曇,20.0
20250618,09:00,0.0,26.3,19.0,21.9,64,0.6,南南東,0.0,0.98,曇,20.0
20250618,10:00,0.0,27.9,20.0,23.3,62,3.9,南南西,0.7,2.00,曇,20.0
20250618,11:00,0.0,29.1,19.7,23.0,57,3.9,南,0.8,2.88,曇,20.0
20250618,12:00,0.0,29.9,19.9,23.2,55,3.0,南,0.9,3.10,曇,20.0
20250618,13:00,0.0,30.8,19.2,22.2,50,5.8,南南西,1.0,3.23,晴れ,20.0
20250618,14:00,0.0,31.5,19.8,23.1,50,2.5,南西,1.0,2.94,晴れ,20.0
20250618,15:00,0.0,30.8,18.5,21.3,48,5.5,南,1.0,2.61,晴れ,20.0
20250618,16:00,0.0,31.0,17.7,20.2,45,5.2,南,0.8,2.02,曇,20.0
20250618,17:00,0.0,30.8,18.2,20.9,47,5.0,南南西,1.0,1.64,晴れ,20.0
20250618,18:00,0.0,29.8,18.3,21.0,50,2.2,西南西,1.0,0.99,晴れ,20.0
20250618,19:00,0.0,28.7,18.5,21.3,54,2.0,南西,0.6,0.30,晴れ,20.0
20250618,20:00,0.0,28.5,18.6,21.4,55,3.5,南南西,0.0,0.02,晴れ,20.0
20250618,21:00,0.0,27.5,18.5,21.3,58,2.7,南西,0.0,0.0,晴れ,20.0
20250618,22:00,0.0,27.6,17.8,20.3,55,3.6,南西,0.0,0.0,晴れ,20.0
20250618,23:00,0.0,26.7,18.0,20.7,59,2.6,南西,0.0,0.0,晴れ,20.0
20250618,24:00,0.0,26.2,18.6,21.4,63,1.6,北,0.0,0.0,晴れ,20.0
20250619,01:00,0.0,25.0,19.2,22.2,70,3.5,北,0.0,0.0,晴れ,20.0
20250619,02:00,0.0,24.2,19.1,22.1,73,4.6,北北東,0.0,0.0,曇,20.0
20250619,03:00,0.0,23.8,19.1,22.1,75,2.8,北,0.0,0.0,曇,20.0
20250619,04:00,0.0,23.3,19.1,22.0,77,3.0,北,0.0,0.0,曇,19.8
20250619,05:00,0.0,23.0,18.8,21.6,77,3.4,北北東,0.0,0.00,曇,20.0
20250619,06:00,0.0,22.8,18.6,21.4,77,3.6,北北東,0.0,0.12,曇,19.8
20250619,07:00,0.0,23.4,18.7,21.6,75,2.5,北,0.8,0.52,晴れ,20.0
20250619,08:00,0.0,24.8,18.7,21.6,69,1.0,北,1.0,1.37,晴れ,20.0
20250619,09:00,0.0,26.9,19.0,22.0,62,1.6,南,1.0,2.09,晴れ,20.0
20250619,10:00,0.0,27.1,18.1,20.8,58,4.0,南西,1.0,2.72,晴れ,20.0
20250619,11:00,0.0,29.5,17.4,19.8,48,2.3,南西,1.0,3.19,晴れ,20.0
20250619,12:00,0.0,30.2,16.3,18.5,43,3.3,南,1.0,3.47,晴れ,20.0
20250619,13:00,0.0,31.4,17.0,19.3,42,3.6,南西,1.0,3.50,晴れ,20.0
20250619,14:00,0.0,31.6,14.3,16.3,35,2.8,南,1.0,3.30,晴れ,20.0
20250619,15:00,0.0,31.4,15.8,17.9,39,3.4,南西,1.0,2.94,晴れ,20.0
20250619,16:00,0.0,31.1,15.1,17.2,38,5.7,南西,1.0,2.36,晴れ,20.0
20250619,17:00,0.0,31.3,12.7,14.6,32,3.2,南南西,0.9,1.57,晴れ,20.0
20250619,18:00,0.0,30.7,10.1,12.4,28,2.8,南西,0.1,0.54,晴れ,20.0
20250619,19:00,0.0,30.7,12.1,14.1,32,0.6,北北西,0.3,0.31,曇,20.0
20250619,20:00,0.0,29.9,12.8,14.8,35,1.8,北,0.0,0.03,晴れ,20.0
20250619,21:00,0.0,28.5,14.7,16.7,43,3.1,北北東,0.0,0.0,晴れ,20.0
20250619,22:00,0.0,27.6,15.3,17.4,47,4.5,北北東,0.0,0.0,晴れ,20.0
20250619,23:00,0.0,26.5,15.6,17.7,51,2.6,北北東,0.0,0.0,晴れ,20.0
20250619,24:00,0.0,25.6,16.2,18.4,56,3.7,北北東,0.0,0.0,晴れ,20.0
20250620,01:00,0.0,25.3,16.2,18.4,57,2.5,北北東,0.0,0.0,晴れ,20.0
20250620,02:00,0.0,24.7,16.2,18.4,59,3.3,北,0.0,0.0,晴れ,20.0
20250620,03:00,0.0,24.2,16.2,18.4,61,3.4,北,0.0,0.0,晴れ,20.0
20250620,04:00,0.0,23.5,15.8,18.0,62,3.9,北,0.0,0.0,晴れ,20.0
20250620,05:00,0.0,23.2,15.8,17.9,63,3.6,北北東,0.0,0.00,晴れ,20.0
20250620,06:00,0.0,23.0,16.1,18.3,65,4.6,北北東,0.5,0.16,晴れ,20.0
20250620,07:00,0.0,23.8,16.4,18.6,63,2.6,北北東,1.0,0.73,晴れ,20.0
20250620,08:00,0.0,25.3,17.0,19.4,60,1.4,北北西,1.0,1.20,晴れ,20.0
20250620,09:00,0.0,27.5,15.5,17.6,48,1.0,北北西,1.0,2.13,晴れ,20.0
20250620,10:00,0.0,29.8,14.8,16.8,40,0.7,東北東,1.0,2.49,晴れ,20.0
20250620,11:00,0.0,30.9,15.4,17.4,39,3.2,南南西,1.0,3.12,晴れ,20.0
20250620,12:00,0.0,31.3,15.7,17.8,39,2.7,南,1.0,3.14,晴れ,20.0
20250620,13:00,0.0,31.8,14.9,16.9,36,3.0,南,1.0,2.82,晴れ,20.0
20250620,14:00,0.0,32.7,12.4,14.4,29,4.1,南南西,1.0,3.32,晴れ,20.0
20250620,15:00,0.0,32.3,16.2,18.4,38,4.4,南西,1.0,2.74,晴れ,20.0
20250620,16:00,0.0,31.8,14.5,16.5,35,4.3,南南西,1.0,2.10,晴れ,20.0
20250620,17:00,0.0,30.3,16.0,18.1,42,3.4,南,0.6,1.15,曇,20.0
20250620,18:00,0.0,29.5,17.4,19.8,48,2.6,南,0.0,0.64,曇,20.0
20250620,19:00,0.0,28.7,18.5,21.3,54,2.7,南南西,0.0,0.23,曇,20.0
20250620,20:00,0.0,28.3,19.3,22.3,58,4.1,南,0.0,0.01,曇,20.0
20250620,21:00,0.0,28.0,19.8,23.1,61,2.9,南,0.0,0.0,曇,19.4
20250620,22:00,0.0,27.8,19.9,23.2,62,1.6,南,0.0,0.0,曇,17.5
20250620,23:00,0.0,27.5,20.1,23.5,64,1.8,南,0.0,0.0,曇,16.0
20250620,24:00,0.0,27.4,19.8,23.0,63,3.2,南南西,0.0,0.0,曇,16.1
20250621,01:00,0.0,27.1,20.5,24.0,67,2.2,南,0.0,0.0,曇,14.3
20250621,02:00,0.0,26.9,19.5,22.7,64,3.5,南南西,0.0,0.0,曇,17.2
20250621,03:00,0.0,26.5,19.4,22.5,65,3.0,南,0.0,0.0,曇,18.3
20250621,04:00,0.0,26.4,19.6,22.7,66,2.3,南,0.0,0.0,曇,17.8
20250621,05:00,0.0,26.3,19.5,22.6,66,2.7,南,0.0,0.00,曇,18.3
20250621,06:00,0.0,26.4,20.0,23.4,68,2.6,南南西,0.0,0.02,曇,15.3
20250621,07:00,0.0,26.8,19.7,22.9,65,2.0,南南東,0.0,0.17,曇,16.9
20250621,08:00,0.0,27.1,20.2,23.7,66,3.0,南,0.0,0.39,曇,16.2
20250621,09:00,0.0,27.2,20.1,23.5,65,2.6,南,0.0,0.55,雨,15.7
20250621,10:00,0.0,27.2,20.1,23.5,65,3.1,南,0.0,0.97,曇,14.4
20250621,11:00,0.0,28.4,20.4,24.0,62,2.6,南南西,0.0,1.62,曇,13.5
20250621,12:00,0.0,28.8,20.5,24.2,61,3.2,南西,0.0,2.02,曇,13.1
20250621,13:00,0.0,30.0,21.4,25.5,60,4.3,南西,0.0,1.77,曇,15.0
20250621,14:00,0.0,29.8,20.9,24.8,59,4.8,南南西,0.1,1.85,曇,15.0
20250621,15:00,0.0,29.5,20.7,24.3,59,3.8,南南西,0.0,1.38,曇,15.3
20250621,16:00,0.0,29.4,20.3,23.8,58,4.8,南南西,0.0,0.83,曇,20.0
20250621,17:00,0.0,28.8,19.7,23.0,58,6.8,南南西,0.0,0.48,曇,18.9
20250621,18:00,0.0,28.6,19.5,22.7,58,5.4,南南西,0.0,0.30,曇,20.0
20250621,19:00,0.0,28.2,19.4,22.6,59,5.6,南南西,0.0,0.07,曇,20.0
20250621,20:00,0.0,27.6,20.2,23.6,64,6.3,南南西,0.0,0.00,曇,20.0
20250621,21:00,0.0,27.3,20.9,24.7,68,5.2,南南西,0.0,0.0,曇,20.0
20250621,22:00,0.0,27.3,21.4,25.4,70,4.6,南南西,0.0,0.0,曇,11.7
20250621,23:00,0.0,27.2,21.5,25.6,71,5.9,南南西,0.0,0.0,曇,13.8
20250621,24:00,0.0,27.0,21.8,26.0,73,7.2,南南西,0.0,0.0,曇,18.1
20250622,01:00,0.0,27.4,21.7,25.9,71,8.0,南,0.0,0.0,曇,20.0
20250622,02:00,0.0,27.2,21.9,26.3,73,6.6,南南西,0.0,0.0,曇,20.0
20250622,03:00,0.0,27.1,21.8,26.2,73,7.1,南南西,0.0,0.0,曇,20.0
20250622,04:00,0.0,27.2,21.7,26.0,72,6.8,南南西,0.0,0.0,曇,20.0
20250622,05:00,0.0,27.0,21.8,26.0,73,7.6,南南西,0.0,0.00,曇,20.0
20250622,06:00,0.0,26.8,21.6,25.7,73,6.5,南南西,0.0,0.07,曇,20.0
20250622,07:00,0.0,26.7,21.7,25.9,74,4.5,南南西,0.0,0.18,曇,20.0
20250622,08:00,0.0,26.8,21.3,25.4,72,3.9,南,0.0,0.46,曇,20.0
20250622,09:00,0.0,27.6,21.6,25.9,70,3.3,南南西,0.0,0.70,曇,20.0
20250622,10:00,0.0,27.9,21.5,25.6,68,4.7,南,0.0,1.02,曇,20.0
20250622,11:00,0.0,28.2,21.3,25.3,66,4.1,南,0.0,1.11,曇,20.0
20250622,12:00,0.0,29.2,20.9,24.7,61,5.8,南,0.0,1.34,曇,20.0
20250622,13:00,0.0,28.8,21.1,25.0,63,5.1,南,0.0,1.11,曇,20.0
20250622,14:00,0.0,28.5,21.0,24.9,64,4.9,南,0.0,0.92,曇,20.0
20250622,15:00,0.0,28.5,21.3,25.3,65,3.6,南,0.0,1.13,曇,20.0
20250622,16:00,0.0,27.6,22.1,26.6,72,1.7,南南西,0.0,0.50,雨,15.9
20250622,17:00,0.0,27.5,22.0,26.4,72,2.4,南南西,0.0,0.35,雨,10.1
20250622,18:00,0.0,27.4,21.7,25.9,71,3.4,南,0.0,0.15,雨,19.1
20250622,19:00,0.0,27.5,21.8,26.1,71,0.8,南西,0.0,0.15,雨,16.2
20250622,20:00,0.0,27.3,21.6,25.8,71,1.9,南南西,0.0,0.01,曇,19.0
20250622,21:00,2.5,25.9,22.4,27.1,81,2.6,南,0.0,0.0,曇,17.7
20250622,22:00,0.0,25.9,22.6,27.4,82,2.4,南,0.0,0.0,曇,14.0
20250622,23:00,0.0,25.9,22.6,27.4,82,2.1,南南東,0.0,0.0,曇,14.8
20250622,24:00,0.0,26.0,22.3,26.9,80,1.8,南南東,0.0,0.0,曇,17.8
20250623,01:00,0.0,25.8,22.1,26.6,80,1.6,南南東,0.0,0.0,曇,20.0
